ObjectID,Title,Artist,ArtistBio,Country,American,Gender,Date,Medium,Dimensions,ThumbnailURL,r,g,b
79086,Boy in a Red Vest,Paul Cézanne,"French, 1839–1906",France,No,Male,1888,Oil on canvas,"32 x 25 5/8"" (81.2 x 65 cm)",http://www.moma.org/media/W1siZiIsIjQ1NTQ2NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=dae240dc5d2ff554,91,95,92
78912,"Port-en-Bessin, Entrance to the Harbor",Georges-Pierre Seurat,"French, 1859–1891",France,No,Male,1888,Oil on canvas,"21 5/8 x 25 5/8"" (54.9 x 65.1 cm)",http://www.moma.org/media/W1siZiIsIjE1MTAwOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=f873d4d3c9819b1e,158,151,125
78616,Still Life with Three Puppies,Paul Gauguin,"French, 1848–1903",France,No,Male,1888,Oil on wood,"36 1/8 x 24 5/8"" (91.8 x 62.6 cm)",http://www.moma.org/media/W1siZiIsIjE1MTM0NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=a2f7b64bc32f8087,151,149,137
79105,Portrait of Joseph Roulin,Vincent van Gogh,"Dutch, 1853–1890",Netherlands,No,Male,1889,Oil on canvas,"25 3/8 x 21 3/4"" (64.4 x 55.2 cm)",http://www.moma.org/media/W1siZiIsIjQ2ODMxNiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=5b0f5583d51483ae,77,88,59
80013,The Olive Trees,Vincent van Gogh,"Dutch, 1853–1890",Netherlands,No,Male,1889,Oil on canvas,"28 5/8 x 36"" (72.6 x 91.4 cm)",http://www.moma.org/media/W1siZiIsIjQ2NzUxOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=b8da36fc037e9093,98,127,128
79802,The Starry Night,Vincent van Gogh,"Dutch, 1853–1890",Netherlands,No,Male,1889,Oil on canvas,"29 x 36 1/4"" (73.7 x 92.1 cm)",http://www.moma.org/media/W1siZiIsIjQ2NzUxNyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=00f6c43efe329bf1,74,101,107
78780,Dinnertime,Édouard Vuillard,"French, 1868–1940",France,No,Male,1889,Oil on canvas,"28 1/4 x 36 3/8"" (71.8 x 92.2 cm)",http://www.moma.org/media/W1siZiIsIjE1MDkzOSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=95c38dd29858f226,53,40,34
78323,Portrait of Meijer de Haan,Paul Gauguin,"French, 1848–1903",France,No,Male,1889,Oil on wood,"31 3/8 x 20 3/8"" (79.6 x 51.7 cm)",http://www.moma.org/media/W1siZiIsIjE1MTI0OCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=ece0cc1cf4af0e15,134,113,92
78734,"Opus 217. Against the Enamel of a Background Rhythmic with Beats and Angles, Tones, and Tints, Portrait of M. Félix Fénéon in 1890",Paul Signac,"French, 1863–1935",France,No,Male,1890,Oil on canvas,"29 x 36 1/2"" (73.5 x 92.5 cm)",http://www.moma.org/media/W1siZiIsIjQ2ODQwMiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=e3724708bcc95a90,151,133,109
80354,"The Channel at Gravelines, Evening, Marine avec des ancres",Georges-Pierre Seurat,"French, 1859–1891",France,No,Male,1890,Oil on canvas,"25 3/4 x 32 1/4"" (65.4 x 81.9 cm)",http://www.moma.org/media/W1siZiIsIjIzNTkwOSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=60cde1e451337737,184,172,154
80023,"Setting Sun. Sardine Fishing. Adagio. Opus 221 from the series The Sea, The Boats, Concarneau",Paul Signac,"French, 1863–1935",France,No,Male,1891,Oil on canvas,"25 5/8 x 31 7/8"" (65 x 81 cm)",http://www.moma.org/media/W1siZiIsIjQ2ODk1MiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=871a4361ab4d159d,178,178,148
80008,Maternity,Eugène Carrière,"French, 1849–1906",France,No,Male,1892,Oil on canvas,"37 3/4 x 45 3/4"" (95.9 x 116.2 cm)",http://www.moma.org/media/W1siZiIsIjMzODI0OSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=bb7a907133704d2e,61,50,34
79339,The Glade,Roderic O'Conor,"Irish, 1860–1940",Ireland,No,Male,1892,Oil on canvas,"36 1/4 x 23 1/2"" (92 x 59.6 cm)",http://www.moma.org/media/W1siZiIsIjE1NzA0NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=405448659c918b44,103,105,70
78968,"Interior, Mother and Sister of the Artist",Édouard Vuillard,"French, 1868–1940",France,No,Male,1893,Oil on canvas,"18 1/4 x 22 1/4"" (46.3 x 56.5 cm)",http://www.moma.org/media/W1siZiIsIjE1MTAyOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=d2eddfdf51dc34e2,86,69,41
78621,The Moon and the Earth,Paul Gauguin,"French, 1848–1903",France,No,Male,1893,Oil on burlap,"45 x 24 1/2"" (114.3 x 62.2 cm)",http://www.moma.org/media/W1siZiIsIjQwMjg4MSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=bdb78cbaa2ae678b,76,68,53
80644,The Storm,Edvard Munch,"Norwegian, 1863–1944",Norway,No,Male,1893,Oil on canvas,"36 1/8 x 51 1/2"" (91.8 x 130.8 cm)",http://www.moma.org/media/W1siZiIsIjE1MTAxOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=828a94603b033b19,78,76,72
80056,The Park,Édouard Vuillard,"French, 1868–1940",France,No,Male,1894,Distemper on canvas,"6' 11 1/2"" x 62 3/4"" (211.8 x 159.2 cm)",http://www.moma.org/media/W1siZiIsIjIyMjIxNCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=ca80ecf32f0cc481,119,107,90
79216,Profile,Odilon Redon,"French, 1840–1916",France,No,Male,1895,Oil on paper mounted on canvas,"19 7/8 x 15 1/8"" (50.5 x 38.4 cm)",http://www.moma.org/media/W1siZiIsIjE1MTEzNyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=e3e6d2c8e1090ccc,93,79,64
78486,Still Life with Apples,Paul Cézanne,"French, 1839–1906",France,No,Male,1895,Oil on canvas,"27 x 36 1/2"" (68.6 x 92.7 cm)",http://www.moma.org/media/W1siZiIsIjQ1NzQ0OSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=411a3a40e2d729b2,122,108,92
79443,Untitled,Édouard Vuillard,"French, 1868–1940",France,No,Male,1895,Oil on canvas,"69 7/8 x 25 7/8"" (177.7 x 65.6 cm)",http://www.moma.org/media/W1siZiIsIjQ4MjI1NSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=a3c9ced068415c30,115,79,53
80314,Lemons and Bottle of Dutch Gin,Henri Matisse,"French, 1869–1954",France,No,Male,1896,Oil on canvas,"12 1/4 x 11 1/2"" (31.2 x 29.3 cm)",http://www.moma.org/media/W1siZiIsIjE3ODM5NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=84c4eaff3d27c9e2,59,60,49
78454,Pines and Rocks (Fontainebleau?),Paul Cézanne,"French, 1839–1906",France,No,Male,1897,Oil on canvas,"32 x 25 3/4"" (81.3 x 65.4 cm)",http://www.moma.org/media/W1siZiIsIjQ3NjkwMiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=cde04f6d3479a25c,91,99,100
80172,The Sleeping Gypsy,Henri Rousseau,"French, 1844–1910",France,No,Male,1897,Oil on canvas,"51"" x 6' 7"" (129.5 x 200.7 cm)",http://www.moma.org/media/W1siZiIsIjE1MTQzNCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=d8afee04c0454b41,76,77,75
80025,Turning Road at Montgeroult,Paul Cézanne,"French, 1839–1906",France,No,Male,1898,Oil on canvas,"32 x 25 7/8"" (81.3 x 65.7 cm)",http://www.moma.org/media/W1siZiIsIjE1MTM5MyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=64ec3a7b0932c68b,75,82,70
79610,Afternoon Wind,Louis Michel Eilshemius,"American, 1864–1941",United States,Yes,Male,1899,Oil on canvas,"20 x 36"" (50.8 x 91.4 cm)",http://www.moma.org/media/W1siZiIsIjE1MTMwOSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=b65fd29f31c7cc57,88,87,67
78380,Still Life,Henri Matisse,"French, 1869–1954",France,No,Male,1899,Oil on canvas,"18 1/8 x 15"" (46 x 38.1 cm)",http://www.moma.org/media/W1siZiIsIjI3MSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=e09f809d901d8b82,85,85,62
79210,Landscape,Odilon Redon,"French, 1840–1916",France,No,Male,1900,Oil on canvas,"15 1/4 x 21 7/8"" (38.7 x 55.6 cm)",http://www.moma.org/media/W1siZiIsIjE1MTEzMiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=b85339e27004f4dc,144,133,110
79562,Male Model,Henri Matisse,"French, 1869–1954",France,No,Male,1900,Oil on canvas,"39 1/8 x 28 5/8"" (99.3 x 72.7 cm)",http://www.moma.org/media/W1siZiIsIjE5MzI2NCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=b126a9b52b3e7f39,87,95,101
78917,Poplars,André Derain,"French, 1880–1954",France,No,Male,1900,Oil on canvas,"16 1/4 x 12 7/8"" (41.3 x 32.7 cm)",http://www.moma.org/media/W1siZiIsIjIwODI3MyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=82fc775906cfc8c0,56,69,62
79235,The Black Sun,Odilon Redon,"French, 1840–1916",France,No,Male,1900,Oil with incising on board,"12 3/4 x 9 3/8"" (32.4 x 23.8 cm)",http://www.moma.org/media/W1siZiIsIjE1MTE0NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=477cde7bf7415b48,149,130,105
79241,The Three Fates,Odilon Redon,"French, 1840–1916",France,No,Male,1900,Oil on wood panel,"12 3/4 x 9 3/8"" (32.4 x 23.8 cm)",http://www.moma.org/media/W1siZiIsIjE1MTE0OCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=68fa3ecc06486c2d,109,83,64
79177,Trees in Bièvres,Odilon Redon,"French, 1840–1916",France,No,Male,1900,Oil on canvas,"24 1/8 x 19 7/8"" (61.3 x 50.5 cm)",http://www.moma.org/media/W1siZiIsIjE1MTExNCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=984b4f8d5e95b877,167,147,126
80026,Self Portrait (Yo),Pablo Picasso,"Spanish, 1881–1973",Spain,No,Male,1901,Oil on cardboard mounted on wood,"20 1/4 x 12 1/2"" (51.4 x 31.8 cm)",http://www.moma.org/media/W1siZiIsIjE5ODk2MiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=52ab404aacd8e8eb,50,50,44
79256,"Truncated View of the Broekzijder Mill on the Gein, Wings Facing West",Piet Mondrian,"Dutch, 1872–1944",Netherlands,No,Male,1902,Oil on canvas mounted on cardboard,"11 7/8 x 15"" (30.2 x 38.1 cm)",http://www.moma.org/media/W1siZiIsIjE1NDU0NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=5f4ed97867fb3380,115,122,107
78469,"Still Life with Ginger Jar, Sugar Bowl, and Oranges",Paul Cézanne,"French, 1839–1906",France,No,Male,1902,Oil on canvas,"23 7/8 x 28 7/8"" (60.6 x 73.3 cm)",http://www.moma.org/media/W1siZiIsIjQ2ODMxNCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=86286a5061d350c3,66,51,43
87099,Château Noir,Paul Cézanne,"French, 1839–1906",France,No,Male,1903,Oil on canvas,"29 x 36 3/4"" (73.6 x 93.2 cm)",http://www.moma.org/media/W1siZiIsIjE5ODU1NSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=8a37ed696b037eaf,83,94,96
80016,"Study for ""Luxe, calme et volupté""",Henri Matisse,"French, 1869–1954",France,No,Male,1904,Oil on canvas,"12 7/8 x 16"" (32.7 x 40.6 cm)",http://www.moma.org/media/W1siZiIsIjE1MTM5MCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=9867ebc79be2e0e4,146,128,89
79176,Apparition,Odilon Redon,"French, 1840–1916",France,No,Male,1905,Oil on wood panel with wood cradle at top and bottom,"26 3/8 x 15 3/4"" (67 x 40 cm)",http://www.moma.org/media/W1siZiIsIjE1OTE5OSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=3a0c987e32bd8b1e,122,111,102
78715,Autumn Landscape,Maurice de Vlaminck,"French, 1876–1958",France,No,Male,1905,Oil on canvas,"18 1/4 x 21 3/4"" (46.2 x 55.2 cm)",http://www.moma.org/media/W1siZiIsIjE0OTg0MCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=e3afcfcde5f8e6aa,136,84,56
79463,Charing Cross Bridge,André Derain,"French, 1880–1954",France,No,Male,1905,Oil on canvas,"32 1/8 x 39 5/8"" (81.7 x 100.7 cm)",http://www.moma.org/media/W1siZiIsIjgwNzQ5Il0sWyJwIiwiY29udmVydCIsIi1yZXNpemUgMzAweDMwMFx1MDAzZSJdXQ.jpg?sha=8d2dda377e51a463,148,135,122
79188,Composition: Flowers without a Vase,Odilon Redon,"French, 1840–1916",France,No,Male,1905,Oil on unglazed tile,"8 1/8 x 8"" (20.6 x 20.3 cm)",http://www.moma.org/media/W1siZiIsIjE1MTEyMSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=3c3a2ac983db4fe3,164,138,114
78773,"Fishing Boats, Collioure",André Derain,"French, 1880–1954",France,No,Male,1905,Oil on canvas,"15 1/8 x 18 1/4"" (38.2 x 46.3 cm)",http://www.moma.org/media/W1siZiIsIjIxMDI2NCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=f4d0627a73375408,142,112,104
80362,Green Death,Odilon Redon,"French, 1840–1916",France,No,Male,1905,Oil on canvas,"21 5/8 x 18 1/4"" (54.9 x 46.3 cm)",http://www.moma.org/media/W1siZiIsIjE1MTQ5MSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=a1851edf97a65c73,99,77,63
78713,Interior with a Young Girl (Girl Reading),Henri Matisse,"French, 1869–1954",France,No,Male,1905,Oil on canvas,"28 5/8 x 23 1/2"" (72.7 x 59.7 cm)",http://www.moma.org/media/W1siZiIsIjQ2ODQwMSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=767cb67d4c720977,128,129,108
80294,La Japonaise: Woman beside the Water,Henri Matisse,"French, 1869–1954",France,No,Male,1905,Oil and pencil on canvas,"13 7/8 x 11 1/8"" (35.2 x 28.2 cm)",http://www.moma.org/media/W1siZiIsIjE1MDkxOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=179071d077c2cd18,177,149,122
79542,Landscape at Collioure,Henri Matisse,"French, 1869–1954",France,No,Male,1905,Oil on canvas,"15 1/4 x 18 3/8"" (38.8 x 46.6 cm)",http://www.moma.org/media/W1siZiIsIjQ3NjkwOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=8e732e3a2552c289,139,141,119
79994,Boy Leading a Horse,Pablo Picasso,"Spanish, 1881–1973",Spain,No,Male,1905,Oil on canvas,"7' 2 7/8"" x 51 5/8"" (220.6 x 131.2 cm)",http://www.moma.org/media/W1siZiIsIjI0NjM5MCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=72daf96a074137fc,124,109,95
78371,L'Estaque,André Derain,"French, 1880–1954",France,No,Male,1906,Oil on canvas,"13 7/8 x 17 3/4"" (35.3 x 45.1 cm)",http://www.moma.org/media/W1siZiIsIjQ2ODczMiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=e518a0c413dfe243,101,98,78
79103,London Bridge,André Derain,"French, 1880–1954",France,No,Male,1906,Oil on canvas,"26 x 39"" (66 x 99.1 cm)",http://www.moma.org/media/W1siZiIsIjE1MTA5MyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=8d6513d131137dda,115,122,103
78668,The Large Trees,Georges Braque,"French, 1882–1963",France,No,Male,1906,Oil on canvas mounted on composition board,"31 1/2 x 27 3/4"" (80 x 70.5 cm)",http://www.moma.org/media/W1siZiIsIjQ3NTQ0NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=d0c728b7ba2cfb32,146,128,110
80111,Two Nudes,Pablo Picasso,"Spanish, 1881–1973",Spain,No,Male,1906,Oil on canvas,"59 5/8 x 36 5/8"" (151.3 x 93 cm)",http://www.moma.org/media/W1siZiIsIjE1MTQxOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=5a1e32837117d6c4,138,98,56
80393,Woman Plaiting Her Hair,Pablo Picasso,"Spanish, 1881–1973",Spain,No,Male,1906,Oil on canvas,"50 x 35 3/4"" (127 x 90.8 cm)",http://www.moma.org/media/W1siZiIsIjE3OTUyNSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=9c905f9d9c487567,177,155,130
80234,Man Seated by a Window,Marcel Duchamp,"American, born France. 1887–1968",United States,Yes,Male,1907,Oil on canvas,"21 7/8 x 15 1/4"" (55.6 x 38.7 cm)",http://www.moma.org/media/W1siZiIsIjE2NjQyOSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=984d41765b823ddc,153,147,127
80235,Portrait of Yvonne Duchamp,Marcel Duchamp,"American, born France. 1887–1968",United States,Yes,Male,1907,Oil on canvas,"34 1/4 x 26 1/2"" (87 x 67.4 cm)",http://www.moma.org/media/W1siZiIsIjE2NjQzMCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=fddd9c4c4bc626ee,106,94,66
79792,"Hope, II",Gustav Klimt,"Austrian, 1862–1918",Austria,No,Male,1907,"Oil, gold, and platinum on canvas","43 1/2 x 43 1/2"" (110.5 x 110.5 cm)",http://www.moma.org/media/W1siZiIsIjI0MTYxMyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=196927dbf15ff34e,114,103,81
