ObjectID,Title,Artist,,ArtistBio,Country,Gender,Date,Medium,Dimensions,ThumbnailURL,rgbString,sum,r,g,b
79229,Rocks on the Beach,Odilon Redon,,"French, 1840–1916",France,Male,1883,Oil on paper mounted on canvas,"10 1/4 x 14 1/4"" (26 x 36.2 cm)",https://www.moma.org/media/W1siZiIsIjE1MTE0NSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=73994b91cc44e30b,"rgb(158,141,116)",415,158,141,116
78296,The Bather,Paul Cézanne,,"French, 1839–1906",France,Male,1885,Oil on canvas,"50 x 38 1/8"" (127 x 96.8 cm)",https://www.moma.org/media/W1siZiIsIjQ0NjA2NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=9242de31ff2c065c,"rgb(97,112,117)",326,97,112,117
79409,"Grandcamp, Evening",Georges-Pierre Seurat,,"French, 1859–1891",France,Male,1885,Oil on canvas,"26 x 32 1/2"" (66.2 x 82.4 cm)",https://www.moma.org/media/W1siZiIsIjE1OTIwNyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=274115d55c828d84,"rgb(189,184,177)",550,189,184,177
79333,"Evening, Honfleur",Georges-Pierre Seurat,,"French, 1859–1891",France,Male,1886,"Oil on canvas, with painted wood frame","30 3/4 x 37"" (78.3 x 94 cm) including frame",https://www.moma.org/media/W1siZiIsIjQ1NjM4NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=3e67079f54792c75,"rgb(208,205,191)",604,208,205,191
78843,Iron Bridges at Asnières,Émile Bernard,,"French, 1868–1941",France,Male,1887,Oil on canvas,"18 1/8 x 21 3/8"" (45.9 x 54.2 cm)",https://www.moma.org/media/W1siZiIsIjE1MDk3NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=8f81ad0f0d5e6aaf,"rgb(168,168,153)",489,168,168,153
80683,Tribulations of Saint Anthony,James Ensor,,"Belgian, 1860–1949",Belgium,Male,1887,Oil on canvas,"46 3/8 x 66"" (117.8 x 167.6 cm)",https://www.moma.org/media/W1siZiIsIjE0OTgzOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=96be6f73891d0269,"rgb(189,189,186)",564,189,189,186
78616,Still Life with Three Puppies,Paul Gauguin,,"French, 1848–1903",France,Male,1888,Oil on wood,"36 1/8 x 24 5/8"" (91.8 x 62.6 cm)",https://www.moma.org/media/W1siZiIsIjE1MTM0NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=a2f7b64bc32f8087,"rgb(203,198,180)",581,203,198,180
78912,"Port-en-Bessin, Entrance to the Harbor",Georges-Pierre Seurat,,"French, 1859–1891",France,Male,1888,Oil on canvas,"21 5/8 x 25 5/8"" (54.9 x 65.1 cm)",https://www.moma.org/media/W1siZiIsIjE1MTAwOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=f873d4d3c9819b1e,"rgb(195,191,171)",557,195,191,171
79086,Boy in a Red Vest,Paul Cézanne,,"French, 1839–1906",France,Male,1888,Oil on canvas,"32 x 25 5/8"" (81.2 x 65 cm)",https://www.moma.org/media/W1siZiIsIjQ1NTQ2NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=dae240dc5d2ff554,"rgb(61,67,68)",196,61,67,68
79855,Masks Confronting Death,James Ensor,,"Belgian, 1860–1949",Belgium,Male,1888,Oil on canvas,"32 x 39 1/2"" (81.3 x 100.3 cm)",https://www.moma.org/media/W1siZiIsIjE0OTgzMyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=63d2510345db1bef,"rgb(204,202,199)",605,204,202,199
78323,Portrait of Meijer de Haan,Paul Gauguin,,"French, 1848–1903",France,Male,1889,Oil on wood,"31 3/8 x 20 3/8"" (79.6 x 51.7 cm)",https://www.moma.org/media/W1siZiIsIjE1MTI0OCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=ece0cc1cf4af0e15,"rgb(177,156,126)",459,177,156,126
78780,Dinnertime,Édouard Vuillard,,"French, 1868–1940",France,Male,1889,Oil on canvas,"28 1/4 x 36 3/8"" (71.8 x 92.2 cm)",https://www.moma.org/media/W1siZiIsIjE1MDkzOSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=95c38dd29858f226,"rgb(32,28,31)",91,32,28,31
79105,Portrait of Joseph Roulin,Vincent van Gogh,,"Dutch, 1853–1890",Netherlands,Male,1889,Oil on canvas,"25 3/8 x 21 3/4"" (64.4 x 55.2 cm)",https://www.moma.org/media/W1siZiIsIjQ2ODMxNiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=5b0f5583d51483ae,"rgb(57,73,39)",169,57,73,39
79802,The Starry Night,Vincent van Gogh,,"Dutch, 1853–1890",Netherlands,Male,1889,Oil on canvas,"29 x 36 1/4"" (73.7 x 92.1 cm)",https://www.moma.org/media/W1siZiIsIjQ2NzUxNyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=00f6c43efe329bf1,"rgb(54,92,119)",265,54,92,119
80013,The Olive Trees,Vincent van Gogh,,"Dutch, 1853–1890",Netherlands,Male,1889,Oil on canvas,"28 5/8 x 36"" (72.6 x 91.4 cm)",https://www.moma.org/media/W1siZiIsIjQ2NzUxOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=b8da36fc037e9093,"rgb(86,118,115)",319,86,118,115
78734,"Opus 217. Against the Enamel of a Background Rhythmic with Beats and Angles, Tones, and Tints, Portrait of M. Félix Fénéon in 1890",Paul Signac,,"French, 1863–1935",France,Male,1890,Oil on canvas,"29 x 36 1/2"" (73.5 x 92.5 cm)",https://www.moma.org/media/W1siZiIsIjQ2ODQwMiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=e3724708bcc95a90,"rgb(158,116,94)",368,158,116,94
80354,"The Channel at Gravelines, Evening, Marine avec des ancres",Georges-Pierre Seurat,,"French, 1859–1891",France,Male,1890,Oil on canvas,"25 3/4 x 32 1/4"" (65.4 x 81.9 cm)",https://www.moma.org/media/W1siZiIsIjIzNTkwOSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=60cde1e451337737,"rgb(214,204,182)",600,214,204,182
80023,"Setting Sun. Sardine Fishing. Adagio. Opus 221 from the series The Sea, The Boats, Concarneau",Paul Signac,,"French, 1863–1935",France,Male,1891,Oil on canvas,"25 5/8 x 31 7/8"" (65 x 81 cm)",https://www.moma.org/media/W1siZiIsIjQ2ODk1MiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=871a4361ab4d159d,"rgb(202,194,157)",553,202,194,157
79339,The Glade,Roderic O'Conor,,"Irish, 1860–1940",Ireland,Male,1892,Oil on canvas,"36 1/4 x 23 1/2"" (92 x 59.6 cm)",https://www.moma.org/media/W1siZiIsIjE1NzA0NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=405448659c918b44,"rgb(50,73,51)",174,50,73,51
80008,Maternity,Eugène Carrière,,"French, 1849–1906",France,Male,1892,Oil on canvas,"37 3/4 x 45 3/4"" (95.9 x 116.2 cm)",https://www.moma.org/media/W1siZiIsIjMzODI0OSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=bb7a907133704d2e,"rgb(52,42,28)",122,52,42,28
78621,The Moon and the Earth,Paul Gauguin,,"French, 1848–1903",France,Male,1893,Oil on burlap,"45 x 24 1/2"" (114.3 x 62.2 cm)",https://www.moma.org/media/W1siZiIsIjQwMjg4MSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=bdb78cbaa2ae678b,"rgb(46,49,46)",141,46,49,46
78968,"Interior, Mother and Sister of the Artist",Édouard Vuillard,,"French, 1868–1940",France,Male,1893,Oil on canvas,"18 1/4 x 22 1/4"" (46.3 x 56.5 cm)",https://www.moma.org/media/W1siZiIsIjE1MTAyOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=d2eddfdf51dc34e2,"rgb(33,27,23)",83,33,27,23
80644,The Storm,Edvard Munch,,"Norwegian, 1863–1944",Norway,Male,1893,Oil on canvas,"36 1/8 x 51 1/2"" (91.8 x 130.8 cm)",https://www.moma.org/media/W1siZiIsIjE1MTAxOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=828a94603b033b19,"rgb(40,40,36)",116,40,40,36
80056,The Park,Édouard Vuillard,,"French, 1868–1940",France,Male,1894,Distemper on canvas,"6' 11 1/2"" x 62 3/4"" (211.8 x 159.2 cm)",https://www.moma.org/media/W1siZiIsIjIyMjIxNCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=ca80ecf32f0cc481,"rgb(84,76,64)",224,84,76,64
78486,Still Life with Apples,Paul Cézanne,,"French, 1839–1906",France,Male,1895,Oil on canvas,"27 x 36 1/2"" (68.6 x 92.7 cm)",https://www.moma.org/media/W1siZiIsIjQ1NzQ0OSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=411a3a40e2d729b2,"rgb(115,91,68)",274,115,91,68
79216,Profile,Odilon Redon,,"French, 1840–1916",France,Male,1895,Oil on paper mounted on canvas,"19 7/8 x 15 1/8"" (50.5 x 38.4 cm)",https://www.moma.org/media/W1siZiIsIjE1MTEzNyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=e3e6d2c8e1090ccc,"rgb(54,47,41)",142,54,47,41
79443,Untitled,Édouard Vuillard,,"French, 1868–1940",France,Male,1895,Oil on canvas,"69 7/8 x 25 7/8"" (177.7 x 65.6 cm)",https://www.moma.org/media/W1siZiIsIjQ4MjI1NSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=a3c9ced068415c30,"rgb(105,55,38)",198,105,55,38
80314,Lemons and Bottle of Dutch Gin,Henri Matisse,,"French, 1869–1954",France,Male,1896,Oil on canvas,"12 1/4 x 11 1/2"" (31.2 x 29.3 cm)",https://www.moma.org/media/W1siZiIsIjE3ODM5NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=84c4eaff3d27c9e2,"rgb(34,35,35)",104,34,35,35
78454,Pines and Rocks (Fontainebleau?),Paul Cézanne,,"French, 1839–1906",France,Male,1897,Oil on canvas,"32 x 25 3/4"" (81.3 x 65.4 cm)",https://www.moma.org/media/W1siZiIsIjQ3NjkwMiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=cde04f6d3479a25c,"rgb(88,96,98)",282,88,96,98
80172,The Sleeping Gypsy,Henri Rousseau,,"French, 1844–1910",France,Male,1897,Oil on canvas,"51"" x 6' 7"" (129.5 x 200.7 cm)",https://www.moma.org/media/W1siZiIsIjE1MTQzNCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=d8afee04c0454b41,"rgb(65,69,70)",204,65,69,70
80025,Turning Road at Montgeroult,Paul Cézanne,,"French, 1839–1906",France,Male,1898,Oil on canvas,"32 x 25 7/8"" (81.3 x 65.7 cm)",https://www.moma.org/media/W1siZiIsIjE1MTM5MyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=64ec3a7b0932c68b,"rgb(37,52,49)",138,37,52,49
78380,Still Life,Henri Matisse,,"French, 1869–1954",France,Male,1899,Oil on canvas,"18 1/8 x 15"" (46 x 38.1 cm)",https://www.moma.org/media/W1siZiIsIjI3MSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=e09f809d901d8b82,"rgb(43,47,35)",125,43,47,35
79610,Afternoon Wind,Louis Michel Eilshemius,,"American, 1864–1941",United States,Male,1899,Oil on canvas,"20 x 36"" (50.8 x 91.4 cm)",https://www.moma.org/media/W1siZiIsIjE1MTMwOSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=b65fd29f31c7cc57,"rgb(44,45,32)",121,44,45,32
78917,Poplars,André Derain,,"French, 1880–1954",France,Male,1900,Oil on canvas,"16 1/4 x 12 7/8"" (41.3 x 32.7 cm)",https://www.moma.org/media/W1siZiIsIjIwODI3MyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=82fc775906cfc8c0,"rgb(35,42,39)",116,35,42,39
79177,Trees in Bièvres,Odilon Redon,,"French, 1840–1916",France,Male,1900,Oil on canvas,"24 1/8 x 19 7/8"" (61.3 x 50.5 cm)",https://www.moma.org/media/W1siZiIsIjE1MTExNCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=984b4f8d5e95b877,"rgb(163,140,117)",420,163,140,117
79210,Landscape,Odilon Redon,,"French, 1840–1916",France,Male,1900,Oil on canvas,"15 1/4 x 21 7/8"" (38.7 x 55.6 cm)",https://www.moma.org/media/W1siZiIsIjE1MTEzMiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=b85339e27004f4dc,"rgb(140,130,108)",378,140,130,108
79235,The Black Sun,Odilon Redon,,"French, 1840–1916",France,Male,1900,Oil with incising on board,"12 3/4 x 9 3/8"" (32.4 x 23.8 cm)",https://www.moma.org/media/W1siZiIsIjE1MTE0NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=477cde7bf7415b48,"rgb(203,190,151)",544,203,190,151
79241,The Three Fates,Odilon Redon,,"French, 1840–1916",France,Male,1900,Oil on wood panel,"12 3/4 x 9 3/8"" (32.4 x 23.8 cm)",https://www.moma.org/media/W1siZiIsIjE1MTE0OCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=68fa3ecc06486c2d,"rgb(78,66,57)",201,78,66,57
79562,Male Model,Henri Matisse,,"French, 1869–1954",France,Male,1900,Oil on canvas,"39 1/8 x 28 5/8"" (99.3 x 72.7 cm)",https://www.moma.org/media/W1siZiIsIjE5MzI2NCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=b126a9b52b3e7f39,"rgb(74,93,101)",268,74,93,101
80026,Self Portrait (Yo),Pablo Picasso,,"Spanish, 1881–1973",Spain,Male,1901,Oil on cardboard mounted on wood,"20 1/4 x 12 1/2"" (51.4 x 31.8 cm)",https://www.moma.org/media/W1siZiIsIjE5ODk2MiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=52ab404aacd8e8eb,"rgb(43,47,46)",136,43,47,46
78469,"Still Life with Ginger Jar, Sugar Bowl, and Oranges",Paul Cézanne,,"French, 1839–1906",France,Male,1902,Oil on canvas,"23 7/8 x 28 7/8"" (60.6 x 73.3 cm)",https://www.moma.org/media/W1siZiIsIjQ2ODMxNCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=86286a5061d350c3,"rgb(49,42,38)",129,49,42,38
79256,"Truncated View of the Broekzijder Mill on the Gein, Wings Facing West",Piet Mondrian,,"Dutch, 1872–1944",Netherlands,Male,1902,Oil on canvas mounted on cardboard,"11 7/8 x 15"" (30.2 x 38.1 cm)",https://www.moma.org/media/W1siZiIsIjE1NDU0NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=5f4ed97867fb3380,"rgb(108,111,84)",303,108,111,84
87099,Château Noir,Paul Cézanne,,"French, 1839–1906",France,Male,1903,Oil on canvas,"29 x 36 3/4"" (73.6 x 93.2 cm)",https://www.moma.org/media/W1siZiIsIjE5ODU1NSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=8a37ed696b037eaf,"rgb(62,71,69)",202,62,71,69
80016,"Study for ""Luxe, calme et volupté""",Henri Matisse,,"French, 1869–1954",France,Male,1904,Oil on canvas,"12 7/8 x 16"" (32.7 x 40.6 cm)",https://www.moma.org/media/W1siZiIsIjE1MTM5MCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=9867ebc79be2e0e4,"rgb(187,172,122)",481,187,172,122
78713,Interior with a Young Girl (Girl Reading),Henri Matisse,,"French, 1869–1954",France,Male,1905,Oil on canvas,"28 5/8 x 23 1/2"" (72.7 x 59.7 cm)",https://www.moma.org/media/W1siZiIsIjQ2ODQwMSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=767cb67d4c720977,"rgb(167,160,140)",467,167,160,140
78715,Autumn Landscape,Maurice de Vlaminck,,"French, 1876–1958",France,Male,1905,Oil on canvas,"18 1/4 x 21 3/4"" (46.2 x 55.2 cm)",https://www.moma.org/media/W1siZiIsIjE0OTg0MCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=e3afcfcde5f8e6aa,"rgb(144,60,27)",231,144,60,27
78773,"Fishing Boats, Collioure",André Derain,,"French, 1880–1954",France,Male,1905,Oil on canvas,"15 1/8 x 18 1/4"" (38.2 x 46.3 cm)",https://www.moma.org/media/W1siZiIsIjIxMDI2NCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=f4d0627a73375408,"rgb(169,153,143)",465,169,153,143
79176,Apparition,Odilon Redon,,"French, 1840–1916",France,Male,1905,Oil on wood panel with wood cradle at top and bottom,"26 3/8 x 15 3/4"" (67 x 40 cm)",https://www.moma.org/media/W1siZiIsIjE1OTE5OSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=3a0c987e32bd8b1e,"rgb(99,79,68)",246,99,79,68
79188,Composition: Flowers without a Vase,Odilon Redon,,"French, 1840–1916",France,Male,1905,Oil on unglazed tile,"8 1/8 x 8"" (20.6 x 20.3 cm)",https://www.moma.org/media/W1siZiIsIjE1MTEyMSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=3c3a2ac983db4fe3,"rgb(167,148,123)",438,167,148,123
79463,Charing Cross Bridge,André Derain,,"French, 1880–1954",France,Male,1905,Oil on canvas,"32 1/8 x 39 5/8"" (81.7 x 100.7 cm)",https://www.moma.org/media/W1siZiIsIjgwNzQ5Il0sWyJwIiwiY29udmVydCIsIi1yZXNpemUgMzAweDMwMFx1MDAzZSJdXQ.jpg?sha=8d2dda377e51a463,"rgb(175,160,150)",485,175,160,150
79542,Landscape at Collioure,Henri Matisse,,"French, 1869–1954",France,Male,1905,Oil on canvas,"15 1/4 x 18 3/8"" (38.8 x 46.6 cm)",https://www.moma.org/media/W1siZiIsIjQ3NjkwOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=8e732e3a2552c289,"rgb(190,175,147)",512,190,175,147
79994,Boy Leading a Horse,Pablo Picasso,,"Spanish, 1881–1973",Spain,Male,1905,Oil on canvas,"7' 2 7/8"" x 51 5/8"" (220.6 x 131.2 cm)",https://www.moma.org/media/W1siZiIsIjI0NjM5MCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=72daf96a074137fc,"rgb(114,97,80)",291,114,97,80
80294,La Japonaise: Woman beside the Water,Henri Matisse,,"French, 1869–1954",France,Male,1905,Oil and pencil on canvas,"13 7/8 x 11 1/8"" (35.2 x 28.2 cm)",https://www.moma.org/media/W1siZiIsIjE1MDkxOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=179071d077c2cd18,"rgb(216,193,157)",566,216,193,157
80362,Green Death,Odilon Redon,,"French, 1840–1916",France,Male,1905,Oil on canvas,"21 5/8 x 18 1/4"" (54.9 x 46.3 cm)",https://www.moma.org/media/W1siZiIsIjE1MTQ5MSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=a1851edf97a65c73,"rgb(93,74,62)",229,93,74,62
78371,L'Estaque,André Derain,,"French, 1880–1954",France,Male,1906,Oil on canvas,"13 7/8 x 17 3/4"" (35.3 x 45.1 cm)",https://www.moma.org/media/W1siZiIsIjQ2ODczMiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=e518a0c413dfe243,"rgb(43,58,61)",162,43,58,61
78668,The Large Trees,Georges Braque,,"French, 1882–1963",France,Male,1906,Oil on canvas mounted on composition board,"31 1/2 x 27 3/4"" (80 x 70.5 cm)",https://www.moma.org/media/W1siZiIsIjQ3NTQ0NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=d0c728b7ba2cfb32,"rgb(214,189,136)",539,214,189,136
79103,London Bridge,André Derain,,"French, 1880–1954",France,Male,1906,Oil on canvas,"26 x 39"" (66 x 99.1 cm)",https://www.moma.org/media/W1siZiIsIjE1MTA5MyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=8d6513d131137dda,"rgb(60,77,89)",226,60,77,89
