Index,School,City,State,Subject,Population,PercentBelow,PercentMeet,N,ParticipationRate,BusDistance,majority
46,Pierre Indian School Learning Center,Pierre,South Dakota,Math,Economic Disadvantaged,0.94,0.06,124,1,0,0
47,Pierre Indian School Learning Center,Pierre,South Dakota,ELA,Female,0.96,0.04,50,1,0,0
48,Pierre Indian School Learning Center,Pierre,South Dakota,Math,Female,0.92,0.08,50,1,0,0
49,Pierre Indian School Learning Center,Pierre,South Dakota,ELA,Male,1,0,74,1,0,0
50,Pierre Indian School Learning Center,Pierre,South Dakota,Math,Male,0.96,0.04,74,1,0,0
51,Pierre Indian School Learning Center,Pierre,South Dakota,ELA,Students with Disabilities,1,0,52,1,0,0
52,Pierre Indian School Learning Center,Pierre,South Dakota,Math,Students with Disabilities,0.98,0.02,52,1,0,0
53,Riverside Indian School,Anadarko,Oklahoma,ELA,All Students,0.7,0.3,224,1,0,0
54,Riverside Indian School,Anadarko,Oklahoma,Math,All Students,0.67,0.33,210,1,0,0
55,Riverside Indian School,Anadarko,Oklahoma,ELA,American Indian,0.7,0.3,224,1,0,0
56,Riverside Indian School,Anadarko,Oklahoma,Math,American Indian,0.67,0.33,210,1,0,0
57,Riverside Indian School,Anadarko,Oklahoma,ELA,Economic Disadvantaged,0.7,0.3,224,1,0,0
58,Riverside Indian School,Anadarko,Oklahoma,Math,Economic Disadvantaged,0.67,0.33,210,1,0,0
59,Riverside Indian School,Anadarko,Oklahoma,ELA,English Learners,0.82,0.18,68,1,0,0
60,Riverside Indian School,Anadarko,Oklahoma,Math,English Learners,0.72,0.28,66,1,0,0
61,Riverside Indian School,Anadarko,Oklahoma,ELA,Female,0.67,0.33,118,1,0,0
62,Riverside Indian School,Anadarko,Oklahoma,Math,Female,0.64,0.36,114,1,0,0
63,Riverside Indian School,Anadarko,Oklahoma,ELA,Male,0.74,0.26,106,1,0,0
64,Riverside Indian School,Anadarko,Oklahoma,Math,Male,0.71,0.29,96,1,0,0
65,Riverside Indian School,Anadarko,Oklahoma,ELA,Students with Disabilities,0.89,0.11,36,1,0,0
66,Riverside Indian School,Anadarko,Oklahoma,Math,Students with Disabilities,0.85,0.15,34,1,0,0
67,Kha'p'o Community School,Espanola,New Mexico,ELA,All Students,0.32,0.68,58,1,26,1
68,Kha'p'o Community School,Espanola,New Mexico,Math,All Students,0.55,0.45,58,1,26,0
69,Kha'p'o Community School,Espanola,New Mexico,ELA,American Indian,0.32,0.68,58,1,26,1
70,Kha'p'o Community School,Espanola,New Mexico,Math,American Indian,0.55,0.45,58,1,26,0
71,Kha'p'o Community School,Espanola,New Mexico,ELA,Economic Disadvantaged,0.32,0.68,58,1,26,1
72,Kha'p'o Community School,Espanola,New Mexico,Math,Economic Disadvantaged,0.55,0.45,58,1,26,0
73,Kha'p'o Community School,Espanola,New Mexico,ELA,Female,0.27,0.73,30,1,26,1
74,Kha'p'o Community School,Espanola,New Mexico,Math,Female,0.47,0.53,30,1,26,1
75,Kha'p'o Community School,Espanola,New Mexico,ELA,Male,0.36,0.64,28,1,26,1
76,Kha'p'o Community School,Espanola,New Mexico,Math,Male,0.65,0.35,28,1,26,0
77,Kha'p'o Community School,Espanola,New Mexico,ELA,Students with Disabilities,0.43,0.57,16,1,26,1
78,Kha'p'o Community School,Espanola,New Mexico,Math,Students with Disabilities,0.74,0.26,16,1,26,0
79,Jemez Day School,Jemez Pueblo,New Mexico,ELA,All Students,0.38,0.62,85,1,33,1
80,Jemez Day School,Jemez Pueblo,New Mexico,Math,All Students,0.39,0.61,85,1,33,1
81,Jemez Day School,Jemez Pueblo,New Mexico,ELA,American Indian,0.38,0.62,85,1,33,1
82,Jemez Day School,Jemez Pueblo,New Mexico,Math,American Indian,0.39,0.61,85,1,33,1
83,Jemez Day School,Jemez Pueblo,New Mexico,ELA,Economic Disadvantaged,0.38,0.62,85,1,33,1
84,Jemez Day School,Jemez Pueblo,New Mexico,Math,Economic Disadvantaged,0.39,0.61,85,1,33,1
85,Jemez Day School,Jemez Pueblo,New Mexico,ELA,English Learners,0.36,0.64,39,1,33,1
86,Jemez Day School,Jemez Pueblo,New Mexico,Math,English Learners,0.31,0.69,39,1,33,1
87,Jemez Day School,Jemez Pueblo,New Mexico,ELA,Female,0.28,0.72,43,1,33,1
88,Jemez Day School,Jemez Pueblo,New Mexico,Math,Female,0.37,0.63,43,1,33,1
89,Jemez Day School,Jemez Pueblo,New Mexico,ELA,Male,0.5,0.5,42,1,33,0
90,Jemez Day School,Jemez Pueblo,New Mexico,Math,Male,0.41,0.59,42,1,33,1
91,Jemez Day School,Jemez Pueblo,New Mexico,ELA,Students with Disabilities,0.69,0.31,13,1,33,0
92,Jemez Day School,Jemez Pueblo,New Mexico,Math,Students with Disabilities,0.46,0.54,13,0.87,33,1
93,Indian Island School,Indian Island,Maine,ELA,All Students,0.66,0.34,44,1,48,0
94,Indian Island School,Indian Island,Maine,Math,All Students,0.67,0.33,36,0.82,48,0
95,Indian Island School,Indian Island,Maine,ELA,American Indian,0.66,0.34,44,1,48,0
96,Indian Island School,Indian Island,Maine,Math,American Indian,0.67,0.33,36,0.82,48,0
97,Indian Island School,Indian Island,Maine,ELA,Economic Disadvantaged,0.66,0.34,44,1,48,0
98,Indian Island School,Indian Island,Maine,Math,Economic Disadvantaged,0.67,0.33,36,0.82,48,0
99,Indian Island School,Indian Island,Maine,Math,Female,0.56,0.44,16,0.8,48,0
100,Indian Island School,Indian Island,Maine,ELA,Male,0.83,0.17,24,1,48,0
101,Indian Island School,Indian Island,Maine,Math,Male,0.75,0.25,20,0.83,48,0
102,Ohkay Owingeh Community School,Ohkay Owingeh,New Mexico,ELA,All Students,0.7,0.3,59,1,56,0
103,Ohkay Owingeh Community School,Ohkay Owingeh,New Mexico,Math,All Students,0.65,0.35,59,1,56,0
104,Ohkay Owingeh Community School,Ohkay Owingeh,New Mexico,ELA,American Indian,0.7,0.3,59,1,56,0
105,Ohkay Owingeh Community School,Ohkay Owingeh,New Mexico,Math,American Indian,0.65,0.35,59,1,56,0
106,Ohkay Owingeh Community School,Ohkay Owingeh,New Mexico,ELA,Economic Disadvantaged,0.7,0.3,59,1,56,0
107,Ohkay Owingeh Community School,Ohkay Owingeh,New Mexico,Math,Economic Disadvantaged,0.65,0.35,59,1,56,0
108,Ohkay Owingeh Community School,Ohkay Owingeh,New Mexico,ELA,Female,0.59,0.41,34,1,56,0
109,Ohkay Owingeh Community School,Ohkay Owingeh,New Mexico,Math,Female,0.68,0.32,34,1,56,0
110,Ohkay Owingeh Community School,Ohkay Owingeh,New Mexico,ELA,Male,0.84,0.16,25,1,56,0
111,Ohkay Owingeh Community School,Ohkay Owingeh,New Mexico,Math,Male,0.6,0.4,25,1,56,0
112,Indian Township School,Princeton,Maine,ELA,All Students,0.83,0.17,78,1,58,0
113,Indian Township School,Princeton,Maine,Math,All Students,0.82,0.18,69,0.88,58,0
114,Indian Township School,Princeton,Maine,ELA,American Indian,0.83,0.17,78,1,58,0
115,Indian Township School,Princeton,Maine,Math,American Indian,0.82,0.18,69,0.88,58,0
116,Indian Township School,Princeton,Maine,ELA,Economic Disadvantaged,0.83,0.17,78,1,58,0
117,Indian Township School,Princeton,Maine,Math,Economic Disadvantaged,0.82,0.18,69,0.88,58,0
118,Indian Township School,Princeton,Maine,ELA,English Learners,0.92,0.08,25,1,58,0
119,Indian Township School,Princeton,Maine,Math,English Learners,0.92,0.08,25,1,58,0
120,Indian Township School,Princeton,Maine,ELA,Female,0.77,0.23,38,1,58,0
121,Indian Township School,Princeton,Maine,Math,Female,0.74,0.26,35,0.92,58,0
122,Indian Township School,Princeton,Maine,ELA,Male,0.89,0.11,40,1,58,0
123,Indian Township School,Princeton,Maine,Math,Male,0.88,0.12,34,0.85,58,0
124,Indian Township School,Princeton,Maine,ELA,Students with Disabilities,1,0,24,1,58,0
125,Indian Township School,Princeton,Maine,Math,Students with Disabilities,1,0,20,0.83,58,0
126,Taos Day School,Taos,New Mexico,ELA,All Students,0.49,0.51,83,1,58,1
127,Taos Day School,Taos,New Mexico,Math,All Students,0.57,0.43,83,1,58,0
128,Taos Day School,Taos,New Mexico,ELA,American Indian,0.49,0.51,83,1,58,1
129,Taos Day School,Taos,New Mexico,Math,American Indian,0.57,0.43,83,1,58,0
130,Taos Day School,Taos,New Mexico,ELA,Economic Disadvantaged,0.49,0.51,83,1,58,1
131,Taos Day School,Taos,New Mexico,Math,Economic Disadvantaged,0.57,0.43,83,1,58,0
132,Taos Day School,Taos,New Mexico,ELA,English Learners,0.76,0.24,29,1,58,0
133,Taos Day School,Taos,New Mexico,Math,English Learners,0.87,0.13,29,1,58,0
134,Taos Day School,Taos,New Mexico,ELA,Female,0.32,0.68,41,1,58,1
135,Taos Day School,Taos,New Mexico,Math,Female,0.51,0.49,41,1,58,0
136,Taos Day School,Taos,New Mexico,ELA,Male,0.66,0.34,42,1,58,0
137,Taos Day School,Taos,New Mexico,Math,Male,0.62,0.38,42,1,58,0
138,Taos Day School,Taos,New Mexico,ELA,Students with Disabilities,1,0,14,1,58,0
139,Taos Day School,Taos,New Mexico,Math,Students with Disabilities,0.79,0.21,14,1,58,0
140,T'siya Day School,Zia Pueblo,New Mexico,ELA,All Students,0.62,0.38,34,1,75,0
141,T'siya Day School,Zia Pueblo,New Mexico,Math,All Students,0.53,0.47,34,1,75,0
142,T'siya Day School,Zia Pueblo,New Mexico,ELA,American Indian,0.62,0.38,34,1,75,0
143,T'siya Day School,Zia Pueblo,New Mexico,Math,American Indian,0.53,0.47,34,1,75,0
144,T'siya Day School,Zia Pueblo,New Mexico,ELA,Economic Disadvantaged,0.62,0.38,34,1,75,0
145,T'siya Day School,Zia Pueblo,New Mexico,Math,Economic Disadvantaged,0.53,0.47,34,1,75,0
146,T'siya Day School,Zia Pueblo,New Mexico,ELA,English Learners,0.63,0.37,32,1,75,0
147,T'siya Day School,Zia Pueblo,New Mexico,Math,English Learners,0.5,0.5,32,1,75,0
148,T'siya Day School,Zia Pueblo,New Mexico,ELA,Female,0.58,0.42,19,1,75,0
149,T'siya Day School,Zia Pueblo,New Mexico,Math,Female,0.58,0.42,19,1,75,0
150,T'siya Day School,Zia Pueblo,New Mexico,ELA,Male,0.66,0.34,15,1,75,0
151,T'siya Day School,Zia Pueblo,New Mexico,Math,Male,0.47,0.53,15,1,75,1
152,Naa Tsis'aan Community School,Tonalea,Arizona,ELA,All Students,0.76,0.24,67,1,85,0
153,Naa Tsis'aan Community School,Tonalea,Arizona,Math,All Students,0.73,0.27,56,0.84,85,0
154,Naa Tsis'aan Community School,Tonalea,Arizona,ELA,American Indian,0.76,0.24,67,1,85,0
155,Naa Tsis'aan Community School,Tonalea,Arizona,Math,American Indian,0.73,0.27,56,0.84,85,0
156,Naa Tsis'aan Community School,Tonalea,Arizona,ELA,Economic Disadvantaged,0.76,0.24,67,1,85,0
157,Naa Tsis'aan Community School,Tonalea,Arizona,Math,Economic Disadvantaged,0.73,0.27,56,0.84,85,0
158,Naa Tsis'aan Community School,Tonalea,Arizona,ELA,English Learners,0.78,0.22,31,1,85,0
159,Naa Tsis'aan Community School,Tonalea,Arizona,Math,English Learners,0.89,0.11,27,0.87,85,0
160,Naa Tsis'aan Community School,Tonalea,Arizona,ELA,Female,0.7,0.3,30,1,85,0
161,Naa Tsis'aan Community School,Tonalea,Arizona,Math,Female,0.59,0.41,24,0.8,85,0
162,Naa Tsis'aan Community School,Tonalea,Arizona,ELA,Male,0.81,0.19,37,1,85,0
163,Naa Tsis'aan Community School,Tonalea,Arizona,Math,Male,0.84,0.16,32,0.86,85,0
164,Naa Tsis'aan Community School,Tonalea,Arizona,ELA,Students with Disabilities,1,0,14,1,85,0
165,Naa Tsis'aan Community School,Tonalea,Arizona,Math,Students with Disabilities,0.83,0.17,12,0.86,85,0
166,Lake Valley Navajo School,Crownpoint,New Mexico,ELA,All Students,0.4,0.6,32,1,89,1
167,Lake Valley Navajo School,Crownpoint,New Mexico,Math,All Students,0.65,0.35,32,1,89,0
168,Lake Valley Navajo School,Crownpoint,New Mexico,ELA,American Indian,0.4,0.6,32,1,89,1
169,Lake Valley Navajo School,Crownpoint,New Mexico,Math,American Indian,0.65,0.35,32,1,89,0
170,Lake Valley Navajo School,Crownpoint,New Mexico,ELA,Economic Disadvantaged,0.4,0.6,32,1,89,1
171,Lake Valley Navajo School,Crownpoint,New Mexico,Math,Economic Disadvantaged,0.65,0.35,32,1,89,0
172,Lake Valley Navajo School,Crownpoint,New Mexico,ELA,English Learners,0.3,0.7,20,1,89,1
173,Lake Valley Navajo School,Crownpoint,New Mexico,Math,English Learners,0.6,0.4,20,1,89,0
174,Lake Valley Navajo School,Crownpoint,New Mexico,ELA,Female,0.4,0.6,15,1,89,1
175,Lake Valley Navajo School,Crownpoint,New Mexico,Math,Female,0.66,0.34,15,1,89,0
176,Lake Valley Navajo School,Crownpoint,New Mexico,ELA,Male,0.41,0.59,17,1,89,1
177,Lake Valley Navajo School,Crownpoint,New Mexico,Math,Male,0.64,0.36,17,1,89,0
178,Cove Day School,Red Valley,Arizona,ELA,All Students,0.5,0.5,20,1,98,0
179,Cove Day School,Red Valley,Arizona,Math,All Students,0.85,0.15,20,1,98,0
180,Cove Day School,Red Valley,Arizona,ELA,American Indian,0.5,0.5,20,1,98,0
181,Cove Day School,Red Valley,Arizona,Math,American Indian,0.85,0.15,20,1,98,0
182,Cove Day School,Red Valley,Arizona,ELA,Economic Disadvantaged,0.5,0.5,20,1,98,0
183,Cove Day School,Red Valley,Arizona,Math,Economic Disadvantaged,0.85,0.15,20,1,98,0
184,Cove Day School,Red Valley,Arizona,ELA,English Learners,0.37,0.63,11,1,98,1
185,Cove Day School,Red Valley,Arizona,Math,English Learners,0.82,0.18,11,1,98,0
186,Isleta Elementary School,Albuquerque,New Mexico,ELA,All Students,0.45,0.55,80,1,102,1
187,Isleta Elementary School,Albuquerque,New Mexico,Math,All Students,0.54,0.46,80,1,102,0
188,Isleta Elementary School,Albuquerque,New Mexico,ELA,American Indian,0.45,0.55,80,1,102,1
189,Isleta Elementary School,Albuquerque,New Mexico,Math,American Indian,0.54,0.46,80,1,102,0
190,Isleta Elementary School,Albuquerque,New Mexico,ELA,Economic Disadvantaged,0.45,0.55,80,1,102,1
191,Isleta Elementary School,Albuquerque,New Mexico,Math,Economic Disadvantaged,0.54,0.46,80,1,102,0
192,Isleta Elementary School,Albuquerque,New Mexico,ELA,English Learners,0.7,0.3,27,1,102,0
193,Isleta Elementary School,Albuquerque,New Mexico,Math,English Learners,0.74,0.26,27,1,102,0
194,Isleta Elementary School,Albuquerque,New Mexico,ELA,Female,0.34,0.66,44,1,102,1
195,Isleta Elementary School,Albuquerque,New Mexico,Math,Female,0.5,0.5,44,1,102,0
196,Isleta Elementary School,Albuquerque,New Mexico,ELA,Male,0.59,0.41,36,1,102,0
197,Isleta Elementary School,Albuquerque,New Mexico,Math,Male,0.58,0.42,36,1,102,0
198,Isleta Elementary School,Albuquerque,New Mexico,ELA,Students with Disabilities,0.92,0.08,12,1,102,0
199,Isleta Elementary School,Albuquerque,New Mexico,Math,Students with Disabilities,0.92,0.08,12,1,102,0
200,Navajo Preparatory School,Farmington,New Mexico,ELA,All Students,0.01,0.99,65,1,148,1
201,Navajo Preparatory School,Farmington,New Mexico,Math,All Students,0.14,0.86,65,1,148,1
202,Navajo Preparatory School,Farmington,New Mexico,ELA,American Indian,0.01,0.99,65,1,148,1
203,Navajo Preparatory School,Farmington,New Mexico,Math,American Indian,0.14,0.86,65,1,148,1
204,Navajo Preparatory School,Farmington,New Mexico,ELA,Economic Disadvantaged,0.01,0.99,65,1,148,1
205,Navajo Preparatory School,Farmington,New Mexico,Math,Economic Disadvantaged,0.14,0.86,65,1,148,1
206,Navajo Preparatory School,Farmington,New Mexico,ELA,Female,0,1,35,1,148,1
207,Navajo Preparatory School,Farmington,New Mexico,Math,Female,0.11,0.89,35,1,148,1
208,Navajo Preparatory School,Farmington,New Mexico,ELA,Male,0.03,0.97,30,1,148,1
209,Navajo Preparatory School,Farmington,New Mexico,Math,Male,0.17,0.83,30,1,148,1
210,Ahfachkee Day School,Clewiston,Florida,ELA,All Students,0.77,0.23,63,1,152,0
211,Ahfachkee Day School,Clewiston,Florida,Math,All Students,0.67,0.33,48,1,152,0
212,Ahfachkee Day School,Clewiston,Florida,ELA,American Indian,0.77,0.23,63,1,152,0
213,Ahfachkee Day School,Clewiston,Florida,Math,American Indian,0.67,0.33,48,1,152,0
214,Ahfachkee Day School,Clewiston,Florida,ELA,Economic Disadvantaged,0.77,0.23,63,1,152,0
215,Ahfachkee Day School,Clewiston,Florida,Math,Economic Disadvantaged,0.67,0.33,48,1,152,0
216,Ahfachkee Day School,Clewiston,Florida,ELA,Female,0.67,0.33,30,1,152,0
217,Ahfachkee Day School,Clewiston,Florida,Math,Female,0.62,0.38,24,1,152,0
218,Ahfachkee Day School,Clewiston,Florida,ELA,Male,0.85,0.15,33,1,152,0
219,Ahfachkee Day School,Clewiston,Florida,Math,Male,0.71,0.29,24,1,152,0
220,Ahfachkee Day School,Clewiston,Florida,ELA,Students with Disabilities,0.91,0.09,11,0.92,152,0
221,Little Eagle Grant School,Little Eagle,South Dakota,ELA,All Students,0.95,0.05,44,1,165,0
222,Little Eagle Grant School,Little Eagle,South Dakota,Math,All Students,1,0,44,1,165,0
223,Little Eagle Grant School,Little Eagle,South Dakota,ELA,American Indian,0.95,0.05,44,1,165,0
224,Little Eagle Grant School,Little Eagle,South Dakota,Math,American Indian,1,0,44,1,165,0
225,Little Eagle Grant School,Little Eagle,South Dakota,ELA,Economic Disadvantaged,0.95,0.05,44,1,165,0
226,Little Eagle Grant School,Little Eagle,South Dakota,Math,Economic Disadvantaged,1,0,44,1,165,0
227,Little Eagle Grant School,Little Eagle,South Dakota,ELA,Female,0.91,0.09,23,1,165,0
228,Little Eagle Grant School,Little Eagle,South Dakota,Math,Female,1,0,23,1,165,0
229,Little Eagle Grant School,Little Eagle,South Dakota,ELA,Male,1,0,21,1,165,0
230,Little Eagle Grant School,Little Eagle,South Dakota,Math,Male,1,0,21,1,165,0
231,Moencopi Day School,Tuba City,Arizona,ELA,All Students,0.67,0.33,73,1,173,0
232,Moencopi Day School,Tuba City,Arizona,Math,All Students,0.59,0.41,73,1,173,0
233,Moencopi Day School,Tuba City,Arizona,ELA,American Indian,0.67,0.33,73,1,173,0
234,Moencopi Day School,Tuba City,Arizona,Math,American Indian,0.59,0.41,73,1,173,0
235,Moencopi Day School,Tuba City,Arizona,ELA,Economic Disadvantaged,0.67,0.33,73,1,173,0
236,Moencopi Day School,Tuba City,Arizona,Math,Economic Disadvantaged,0.59,0.41,73,1,173,0
237,Moencopi Day School,Tuba City,Arizona,ELA,Female,0.66,0.34,39,1,173,0
238,Moencopi Day School,Tuba City,Arizona,Math,Female,0.64,0.36,39,1,173,0
239,Moencopi Day School,Tuba City,Arizona,ELA,Male,0.68,0.32,34,1,173,0
240,Moencopi Day School,Tuba City,Arizona,Math,Male,0.53,0.47,34,1,173,0
241,San Felipe Pueblo Elementary School,San Felipe Pueblo,New Mexico,ELA,All Students,0.53,0.47,185,0.99,176,0
242,San Felipe Pueblo Elementary School,San Felipe Pueblo,New Mexico,Math,All Students,0.68,0.32,186,1,176,0
243,San Felipe Pueblo Elementary School,San Felipe Pueblo,New Mexico,ELA,American Indian,0.53,0.47,185,0.99,176,0
244,San Felipe Pueblo Elementary School,San Felipe Pueblo,New Mexico,Math,American Indian,0.68,0.32,186,1,176,0
245,San Felipe Pueblo Elementary School,San Felipe Pueblo,New Mexico,ELA,Economic Disadvantaged,0.53,0.47,185,0.99,176,0
246,San Felipe Pueblo Elementary School,San Felipe Pueblo,New Mexico,Math,Economic Disadvantaged,0.68,0.32,186,1,176,0
247,San Felipe Pueblo Elementary School,San Felipe Pueblo,New Mexico,ELA,English Learners,0.61,0.39,124,0.99,176,0
248,San Felipe Pueblo Elementary School,San Felipe Pueblo,New Mexico,Math,English Learners,0.68,0.32,125,1,176,0
249,San Felipe Pueblo Elementary School,San Felipe Pueblo,New Mexico,ELA,Female,0.44,0.56,92,1,176,1
250,San Felipe Pueblo Elementary School,San Felipe Pueblo,New Mexico,Math,Female,0.7,0.3,92,1,176,0
251,San Felipe Pueblo Elementary School,San Felipe Pueblo,New Mexico,ELA,Male,0.63,0.37,93,0.99,176,0
252,San Felipe Pueblo Elementary School,San Felipe Pueblo,New Mexico,Math,Male,0.66,0.34,94,1,176,0
253,San Felipe Pueblo Elementary School,San Felipe Pueblo,New Mexico,ELA,Students with Disabilities,1,0,29,1,176,0
254,San Felipe Pueblo Elementary School,San Felipe Pueblo,New Mexico,Math,Students with Disabilities,0.93,0.07,29,1,176,0
255,Twin Buttes Day School,Halliday,North Dakota,ELA,All Students,0.86,0.14,21,1,176,0
256,Twin Buttes Day School,Halliday,North Dakota,Math,All Students,0.95,0.05,21,1,176,0
257,Twin Buttes Day School,Halliday,North Dakota,ELA,American Indian,0.86,0.14,21,1,176,0
258,Twin Buttes Day School,Halliday,North Dakota,Math,American Indian,0.95,0.05,21,1,176,0
259,Twin Buttes Day School,Halliday,North Dakota,ELA,Economic Disadvantaged,0.86,0.14,21,1,176,0
260,Twin Buttes Day School,Halliday,North Dakota,Math,Economic Disadvantaged,0.95,0.05,21,1,176,0
261,Twin Buttes Day School,Halliday,North Dakota,ELA,Male,0.91,0.09,11,1,176,0
262,Twin Buttes Day School,Halliday,North Dakota,Math,Male,1,0,11,1,176,0
263,Salt River Elementary School,Scottsdale,Arizona,ELA,All Students,0.76,0.24,194,0.99,177,0
264,Salt River Elementary School,Scottsdale,Arizona,Math,All Students,0.75,0.25,196,1,177,0
265,Salt River Elementary School,Scottsdale,Arizona,ELA,American Indian,0.76,0.24,194,0.99,177,0
266,Salt River Elementary School,Scottsdale,Arizona,Math,American Indian,0.75,0.25,196,1,177,0
267,Salt River Elementary School,Scottsdale,Arizona,ELA,Economic Disadvantaged,0.76,0.24,194,0.99,177,0
268,Salt River Elementary School,Scottsdale,Arizona,Math,Economic Disadvantaged,0.75,0.25,196,1,177,0
269,Salt River Elementary School,Scottsdale,Arizona,ELA,Female,0.73,0.27,93,0.99,177,0
270,Salt River Elementary School,Scottsdale,Arizona,Math,Female,0.72,0.28,94,1,177,0
271,Salt River Elementary School,Scottsdale,Arizona,ELA,Male,0.79,0.21,101,0.99,177,0
272,Salt River Elementary School,Scottsdale,Arizona,Math,Male,0.77,0.23,102,1,177,0
273,Salt River Elementary School,Scottsdale,Arizona,ELA,Students with Disabilities,0.97,0.03,35,1,177,0
274,Salt River Elementary School,Scottsdale,Arizona,Math,Students with Disabilities,0.97,0.03,35,1,177,0
275,Sky City Community School,Acoma Pueblo,New Mexico,ELA,All Students,0.4,0.6,133,1,177,1
276,Sky City Community School,Acoma Pueblo,New Mexico,Math,All Students,0.51,0.49,133,1,177,0
