Index,School,City,State,Subject,Population,PercentBelow,PercentMeet,N,ParticipationRate,BusDistance
122,Indian Township School,Princeton,Maine,ELA,Male,0.89,0.11,40,1,58
123,Indian Township School,Princeton,Maine,Math,Male,0.88,0.12,34,0.85,58
124,Indian Township School,Princeton,Maine,ELA,Students with Disabilities,1,0,24,1,58
125,Indian Township School,Princeton,Maine,Math,Students with Disabilities,1,0,20,0.83,58
126,Taos Day School,Taos,New Mexico,ELA,All Students,0.49,0.51,83,1,58
127,Taos Day School,Taos,New Mexico,Math,All Students,0.57,0.43,83,1,58
128,Taos Day School,Taos,New Mexico,ELA,American Indian,0.49,0.51,83,1,58
129,Taos Day School,Taos,New Mexico,Math,American Indian,0.57,0.43,83,1,58
130,Taos Day School,Taos,New Mexico,ELA,Economic Disadvantaged,0.49,0.51,83,1,58
131,Taos Day School,Taos,New Mexico,Math,Economic Disadvantaged,0.57,0.43,83,1,58
132,Taos Day School,Taos,New Mexico,ELA,English Learners,0.76,0.24,29,1,58
133,Taos Day School,Taos,New Mexico,Math,English Learners,0.87,0.13,29,1,58
134,Taos Day School,Taos,New Mexico,ELA,Female,0.32,0.68,41,1,58
135,Taos Day School,Taos,New Mexico,Math,Female,0.51,0.49,41,1,58
136,Taos Day School,Taos,New Mexico,ELA,Male,0.66,0.34,42,1,58
137,Taos Day School,Taos,New Mexico,Math,Male,0.62,0.38,42,1,58
138,Taos Day School,Taos,New Mexico,ELA,Students with Disabilities,1,0,14,1,58
139,Taos Day School,Taos,New Mexico,Math,Students with Disabilities,0.79,0.21,14,1,58
140,T'siya Day School,Zia Pueblo,New Mexico,ELA,All Students,0.62,0.38,34,1,75
141,T'siya Day School,Zia Pueblo,New Mexico,Math,All Students,0.53,0.47,34,1,75
142,T'siya Day School,Zia Pueblo,New Mexico,ELA,American Indian,0.62,0.38,34,1,75
143,T'siya Day School,Zia Pueblo,New Mexico,Math,American Indian,0.53,0.47,34,1,75
144,T'siya Day School,Zia Pueblo,New Mexico,ELA,Economic Disadvantaged,0.62,0.38,34,1,75
145,T'siya Day School,Zia Pueblo,New Mexico,Math,Economic Disadvantaged,0.53,0.47,34,1,75
146,T'siya Day School,Zia Pueblo,New Mexico,ELA,English Learners,0.63,0.37,32,1,75
147,T'siya Day School,Zia Pueblo,New Mexico,Math,English Learners,0.5,0.5,32,1,75
148,T'siya Day School,Zia Pueblo,New Mexico,ELA,Female,0.58,0.42,19,1,75
149,T'siya Day School,Zia Pueblo,New Mexico,Math,Female,0.58,0.42,19,1,75
150,T'siya Day School,Zia Pueblo,New Mexico,ELA,Male,0.66,0.34,15,1,75
151,T'siya Day School,Zia Pueblo,New Mexico,Math,Male,0.47,0.53,15,1,75
152,Naa Tsis'aan Community School,Tonalea,Arizona,ELA,All Students,0.76,0.24,67,1,85
153,Naa Tsis'aan Community School,Tonalea,Arizona,Math,All Students,0.73,0.27,56,0.84,85
154,Naa Tsis'aan Community School,Tonalea,Arizona,ELA,American Indian,0.76,0.24,67,1,85
155,Naa Tsis'aan Community School,Tonalea,Arizona,Math,American Indian,0.73,0.27,56,0.84,85
156,Naa Tsis'aan Community School,Tonalea,Arizona,ELA,Economic Disadvantaged,0.76,0.24,67,1,85
157,Naa Tsis'aan Community School,Tonalea,Arizona,Math,Economic Disadvantaged,0.73,0.27,56,0.84,85
158,Naa Tsis'aan Community School,Tonalea,Arizona,ELA,English Learners,0.78,0.22,31,1,85
159,Naa Tsis'aan Community School,Tonalea,Arizona,Math,English Learners,0.89,0.11,27,0.87,85
160,Naa Tsis'aan Community School,Tonalea,Arizona,ELA,Female,0.7,0.3,30,1,85
161,Naa Tsis'aan Community School,Tonalea,Arizona,Math,Female,0.59,0.41,24,0.8,85
162,Naa Tsis'aan Community School,Tonalea,Arizona,ELA,Male,0.81,0.19,37,1,85
163,Naa Tsis'aan Community School,Tonalea,Arizona,Math,Male,0.84,0.16,32,0.86,85
164,Naa Tsis'aan Community School,Tonalea,Arizona,ELA,Students with Disabilities,1,0,14,1,85
165,Naa Tsis'aan Community School,Tonalea,Arizona,Math,Students with Disabilities,0.83,0.17,12,0.86,85
166,Lake Valley Navajo School,Crownpoint,New Mexico,ELA,All Students,0.4,0.6,32,1,89
167,Lake Valley Navajo School,Crownpoint,New Mexico,Math,All Students,0.65,0.35,32,1,89
168,Lake Valley Navajo School,Crownpoint,New Mexico,ELA,American Indian,0.4,0.6,32,1,89
169,Lake Valley Navajo School,Crownpoint,New Mexico,Math,American Indian,0.65,0.35,32,1,89
170,Lake Valley Navajo School,Crownpoint,New Mexico,ELA,Economic Disadvantaged,0.4,0.6,32,1,89
171,Lake Valley Navajo School,Crownpoint,New Mexico,Math,Economic Disadvantaged,0.65,0.35,32,1,89
172,Lake Valley Navajo School,Crownpoint,New Mexico,ELA,English Learners,0.3,0.7,20,1,89
173,Lake Valley Navajo School,Crownpoint,New Mexico,Math,English Learners,0.6,0.4,20,1,89
174,Lake Valley Navajo School,Crownpoint,New Mexico,ELA,Female,0.4,0.6,15,1,89
175,Lake Valley Navajo School,Crownpoint,New Mexico,Math,Female,0.66,0.34,15,1,89
176,Lake Valley Navajo School,Crownpoint,New Mexico,ELA,Male,0.41,0.59,17,1,89
177,Lake Valley Navajo School,Crownpoint,New Mexico,Math,Male,0.64,0.36,17,1,89
178,Cove Day School,Red Valley,Arizona,ELA,All Students,0.5,0.5,20,1,98
179,Cove Day School,Red Valley,Arizona,Math,All Students,0.85,0.15,20,1,98
180,Cove Day School,Red Valley,Arizona,ELA,American Indian,0.5,0.5,20,1,98
181,Cove Day School,Red Valley,Arizona,Math,American Indian,0.85,0.15,20,1,98
182,Cove Day School,Red Valley,Arizona,ELA,Economic Disadvantaged,0.5,0.5,20,1,98
183,Cove Day School,Red Valley,Arizona,Math,Economic Disadvantaged,0.85,0.15,20,1,98
184,Cove Day School,Red Valley,Arizona,ELA,English Learners,0.37,0.63,11,1,98
185,Cove Day School,Red Valley,Arizona,Math,English Learners,0.82,0.18,11,1,98
186,Isleta Elementary School,Albuquerque,New Mexico,ELA,All Students,0.45,0.55,80,1,102
187,Isleta Elementary School,Albuquerque,New Mexico,Math,All Students,0.54,0.46,80,1,102
188,Isleta Elementary School,Albuquerque,New Mexico,ELA,American Indian,0.45,0.55,80,1,102
189,Isleta Elementary School,Albuquerque,New Mexico,Math,American Indian,0.54,0.46,80,1,102
190,Isleta Elementary School,Albuquerque,New Mexico,ELA,Economic Disadvantaged,0.45,0.55,80,1,102
191,Isleta Elementary School,Albuquerque,New Mexico,Math,Economic Disadvantaged,0.54,0.46,80,1,102
192,Isleta Elementary School,Albuquerque,New Mexico,ELA,English Learners,0.7,0.3,27,1,102
193,Isleta Elementary School,Albuquerque,New Mexico,Math,English Learners,0.74,0.26,27,1,102
194,Isleta Elementary School,Albuquerque,New Mexico,ELA,Female,0.34,0.66,44,1,102
195,Isleta Elementary School,Albuquerque,New Mexico,Math,Female,0.5,0.5,44,1,102
196,Isleta Elementary School,Albuquerque,New Mexico,ELA,Male,0.59,0.41,36,1,102
197,Isleta Elementary School,Albuquerque,New Mexico,Math,Male,0.58,0.42,36,1,102
198,Isleta Elementary School,Albuquerque,New Mexico,ELA,Students with Disabilities,0.92,0.08,12,1,102
199,Isleta Elementary School,Albuquerque,New Mexico,Math,Students with Disabilities,0.92,0.08,12,1,102
200,Navajo Preparatory School,Farmington,New Mexico,ELA,All Students,0.01,0.99,65,1,148
201,Navajo Preparatory School,Farmington,New Mexico,Math,All Students,0.14,0.86,65,1,148
202,Navajo Preparatory School,Farmington,New Mexico,ELA,American Indian,0.01,0.99,65,1,148
203,Navajo Preparatory School,Farmington,New Mexico,Math,American Indian,0.14,0.86,65,1,148
204,Navajo Preparatory School,Farmington,New Mexico,ELA,Economic Disadvantaged,0.01,0.99,65,1,148
205,Navajo Preparatory School,Farmington,New Mexico,Math,Economic Disadvantaged,0.14,0.86,65,1,148
206,Navajo Preparatory School,Farmington,New Mexico,ELA,Female,0,1,35,1,148
207,Navajo Preparatory School,Farmington,New Mexico,Math,Female,0.11,0.89,35,1,148
208,Navajo Preparatory School,Farmington,New Mexico,ELA,Male,0.03,0.97,30,1,148
209,Navajo Preparatory School,Farmington,New Mexico,Math,Male,0.17,0.83,30,1,148
210,Ahfachkee Day School,Clewiston,Florida,ELA,All Students,0.77,0.23,63,1,152
211,Ahfachkee Day School,Clewiston,Florida,Math,All Students,0.67,0.33,48,1,152
212,Ahfachkee Day School,Clewiston,Florida,ELA,American Indian,0.77,0.23,63,1,152
213,Ahfachkee Day School,Clewiston,Florida,Math,American Indian,0.67,0.33,48,1,152
214,Ahfachkee Day School,Clewiston,Florida,ELA,Economic Disadvantaged,0.77,0.23,63,1,152
215,Ahfachkee Day School,Clewiston,Florida,Math,Economic Disadvantaged,0.67,0.33,48,1,152
216,Ahfachkee Day School,Clewiston,Florida,ELA,Female,0.67,0.33,30,1,152
217,Ahfachkee Day School,Clewiston,Florida,Math,Female,0.62,0.38,24,1,152
218,Ahfachkee Day School,Clewiston,Florida,ELA,Male,0.85,0.15,33,1,152
219,Ahfachkee Day School,Clewiston,Florida,Math,Male,0.71,0.29,24,1,152
220,Ahfachkee Day School,Clewiston,Florida,ELA,Students with Disabilities,0.91,0.09,11,0.92,152
221,Little Eagle Grant School,Little Eagle,South Dakota,ELA,All Students,0.95,0.05,44,1,165
222,Little Eagle Grant School,Little Eagle,South Dakota,Math,All Students,1,0,44,1,165
223,Little Eagle Grant School,Little Eagle,South Dakota,ELA,American Indian,0.95,0.05,44,1,165
224,Little Eagle Grant School,Little Eagle,South Dakota,Math,American Indian,1,0,44,1,165
225,Little Eagle Grant School,Little Eagle,South Dakota,ELA,Economic Disadvantaged,0.95,0.05,44,1,165
226,Little Eagle Grant School,Little Eagle,South Dakota,Math,Economic Disadvantaged,1,0,44,1,165
227,Little Eagle Grant School,Little Eagle,South Dakota,ELA,Female,0.91,0.09,23,1,165
228,Little Eagle Grant School,Little Eagle,South Dakota,Math,Female,1,0,23,1,165
229,Little Eagle Grant School,Little Eagle,South Dakota,ELA,Male,1,0,21,1,165
230,Little Eagle Grant School,Little Eagle,South Dakota,Math,Male,1,0,21,1,165
231,Moencopi Day School,Tuba City,Arizona,ELA,All Students,0.67,0.33,73,1,173
232,Moencopi Day School,Tuba City,Arizona,Math,All Students,0.59,0.41,73,1,173
233,Moencopi Day School,Tuba City,Arizona,ELA,American Indian,0.67,0.33,73,1,173
234,Moencopi Day School,Tuba City,Arizona,Math,American Indian,0.59,0.41,73,1,173
235,Moencopi Day School,Tuba City,Arizona,ELA,Economic Disadvantaged,0.67,0.33,73,1,173
236,Moencopi Day School,Tuba City,Arizona,Math,Economic Disadvantaged,0.59,0.41,73,1,173
237,Moencopi Day School,Tuba City,Arizona,ELA,Female,0.66,0.34,39,1,173
238,Moencopi Day School,Tuba City,Arizona,Math,Female,0.64,0.36,39,1,173
239,Moencopi Day School,Tuba City,Arizona,ELA,Male,0.68,0.32,34,1,173
240,Moencopi Day School,Tuba City,Arizona,Math,Male,0.53,0.47,34,1,173
241,San Felipe Pueblo Elementary School,San Felipe Pueblo,New Mexico,ELA,All Students,0.53,0.47,185,0.99,176
242,San Felipe Pueblo Elementary School,San Felipe Pueblo,New Mexico,Math,All Students,0.68,0.32,186,1,176
243,San Felipe Pueblo Elementary School,San Felipe Pueblo,New Mexico,ELA,American Indian,0.53,0.47,185,0.99,176
244,San Felipe Pueblo Elementary School,San Felipe Pueblo,New Mexico,Math,American Indian,0.68,0.32,186,1,176
245,San Felipe Pueblo Elementary School,San Felipe Pueblo,New Mexico,ELA,Economic Disadvantaged,0.53,0.47,185,0.99,176
246,San Felipe Pueblo Elementary School,San Felipe Pueblo,New Mexico,Math,Economic Disadvantaged,0.68,0.32,186,1,176
247,San Felipe Pueblo Elementary School,San Felipe Pueblo,New Mexico,ELA,English Learners,0.61,0.39,124,0.99,176
248,San Felipe Pueblo Elementary School,San Felipe Pueblo,New Mexico,Math,English Learners,0.68,0.32,125,1,176
249,San Felipe Pueblo Elementary School,San Felipe Pueblo,New Mexico,ELA,Female,0.44,0.56,92,1,176
250,San Felipe Pueblo Elementary School,San Felipe Pueblo,New Mexico,Math,Female,0.7,0.3,92,1,176
251,San Felipe Pueblo Elementary School,San Felipe Pueblo,New Mexico,ELA,Male,0.63,0.37,93,0.99,176
252,San Felipe Pueblo Elementary School,San Felipe Pueblo,New Mexico,Math,Male,0.66,0.34,94,1,176
253,San Felipe Pueblo Elementary School,San Felipe Pueblo,New Mexico,ELA,Students with Disabilities,1,0,29,1,176
254,San Felipe Pueblo Elementary School,San Felipe Pueblo,New Mexico,Math,Students with Disabilities,0.93,0.07,29,1,176
255,Twin Buttes Day School,Halliday,North Dakota,ELA,All Students,0.86,0.14,21,1,176
256,Twin Buttes Day School,Halliday,North Dakota,Math,All Students,0.95,0.05,21,1,176
257,Twin Buttes Day School,Halliday,North Dakota,ELA,American Indian,0.86,0.14,21,1,176
258,Twin Buttes Day School,Halliday,North Dakota,Math,American Indian,0.95,0.05,21,1,176
259,Twin Buttes Day School,Halliday,North Dakota,ELA,Economic Disadvantaged,0.86,0.14,21,1,176
260,Twin Buttes Day School,Halliday,North Dakota,Math,Economic Disadvantaged,0.95,0.05,21,1,176
261,Twin Buttes Day School,Halliday,North Dakota,ELA,Male,0.91,0.09,11,1,176
262,Twin Buttes Day School,Halliday,North Dakota,Math,Male,1,0,11,1,176
263,Salt River Elementary School,Scottsdale,Arizona,ELA,All Students,0.76,0.24,194,0.99,177
264,Salt River Elementary School,Scottsdale,Arizona,Math,All Students,0.75,0.25,196,1,177
265,Salt River Elementary School,Scottsdale,Arizona,ELA,American Indian,0.76,0.24,194,0.99,177
266,Salt River Elementary School,Scottsdale,Arizona,Math,American Indian,0.75,0.25,196,1,177
267,Salt River Elementary School,Scottsdale,Arizona,ELA,Economic Disadvantaged,0.76,0.24,194,0.99,177
268,Salt River Elementary School,Scottsdale,Arizona,Math,Economic Disadvantaged,0.75,0.25,196,1,177
269,Salt River Elementary School,Scottsdale,Arizona,ELA,Female,0.73,0.27,93,0.99,177
270,Salt River Elementary School,Scottsdale,Arizona,Math,Female,0.72,0.28,94,1,177
271,Salt River Elementary School,Scottsdale,Arizona,ELA,Male,0.79,0.21,101,0.99,177
272,Salt River Elementary School,Scottsdale,Arizona,Math,Male,0.77,0.23,102,1,177
273,Salt River Elementary School,Scottsdale,Arizona,ELA,Students with Disabilities,0.97,0.03,35,1,177
274,Salt River Elementary School,Scottsdale,Arizona,Math,Students with Disabilities,0.97,0.03,35,1,177
275,Sky City Community School,Acoma Pueblo,New Mexico,ELA,All Students,0.4,0.6,133,1,177
276,Sky City Community School,Acoma Pueblo,New Mexico,Math,All Students,0.51,0.49,133,1,177
277,Sky City Community School,Acoma Pueblo,New Mexico,ELA,American Indian,0.4,0.6,133,1,177
278,Sky City Community School,Acoma Pueblo,New Mexico,Math,American Indian,0.51,0.49,133,1,177
279,Sky City Community School,Acoma Pueblo,New Mexico,ELA,Economic Disadvantaged,0.4,0.6,133,1,177
280,Sky City Community School,Acoma Pueblo,New Mexico,Math,Economic Disadvantaged,0.51,0.49,133,1,177
281,Sky City Community School,Acoma Pueblo,New Mexico,ELA,English Learners,0.4,0.6,90,1,177
282,Sky City Community School,Acoma Pueblo,New Mexico,Math,English Learners,0.51,0.49,90,1,177
283,Sky City Community School,Acoma Pueblo,New Mexico,ELA,Female,0.32,0.68,70,1,177
284,Sky City Community School,Acoma Pueblo,New Mexico,Math,Female,0.49,0.51,70,1,177
285,Sky City Community School,Acoma Pueblo,New Mexico,ELA,Male,0.47,0.53,63,1,177
286,Sky City Community School,Acoma Pueblo,New Mexico,Math,Male,0.53,0.47,63,1,177
287,Sky City Community School,Acoma Pueblo,New Mexico,ELA,Students with Disabilities,0.76,0.24,29,1,177
288,Sky City Community School,Acoma Pueblo,New Mexico,Math,Students with Disabilities,0.87,0.13,29,1,177
