Index,School,City,State,Subject,Population,PercentBelow,PercentMeet,N,ParticipationRate,BusDistance,majority
151,Oneida Nation School,Oneida,Wisconsin,ELA,All Students,0.79,0.21,196,1,463,0
152,Keams Canyon Elementary School,Keams Canyon,Arizona,Math,All Students,0.79,0.21,52,1,398,0
153,Pine Springs Day School,Houck,Arizona,Math,All Students,0.79,0.21,33,1,548,0
154,Rock Point Community School,Rock Point,Arizona,Math,All Students,0.79,0.21,216,0.87,805,0
155,Hannahville Indian School,Wilson,Michigan,ELA,All Students,0.8,0.2,76,1,783,0
156,Cherokee Central High School,Cherokee,North Carolina,Math,All Students,0.8,0.2,289,1,1180,0
157,Hunters Point Boarding School,St. Michaels,Arizona,Math,All Students,0.8,0.2,72,1,437,0
158,Fond du Lac Ojibwe School,Cloquet,Minnesota,Math,All Students,0.81,0.19,96,0.91,1182,0
159,Cheyenne-Eagle Butte School,Eagle Butte,South Dakota,ELA,All Students,0.82,0.18,361,1,752,0
160,Indian Township School,Princeton,Maine,Math,All Students,0.82,0.18,69,0.88,58,0
161,Little Singer Community School,Winslow,Arizona,Math,All Students,0.82,0.18,40,1,489,0
162,Ojo Encino Day School,Cuba,New Mexico,Math,All Students,0.82,0.18,96,1,373,0
163,Black Mesa Community School,Pinon,Arizona,ELA,All Students,0.83,0.17,23,1,846,0
164,Chief Leschi School System,Puyallup,Washington,ELA,All Students,0.83,0.17,480,**,1342,0
165,Indian Township School,Princeton,Maine,ELA,All Students,0.83,0.17,78,1,58,0
166,Mariano Lake Community School,Crownpoint,New Mexico,ELA,All Students,0.83,0.17,90,1,226,0
167,San Simon School (Tohono O'odham),Sells,Arizona,ELA,All Students,0.84,0.16,145,1,664,0
168,Ch'ooshgai Community School,Tohatchi,New Mexico,Math,All Students,0.84,0.16,266,1,712,0
169,Turtle Mountain High School,Belcourt,North Dakota,Math,All Students,0.84,0.16,85,0.96,,0
170,Hopi Day School,Kykotsmovi,Arizona,ELA,All Students,0.85,0.15,92,1,341,0
171,Alamo Navajo Community School,Magdalena,New Mexico,Math,All Students,0.85,0.15,136,0.96,560,0
172,Cove Day School,Red Valley,Arizona,Math,All Students,0.85,0.15,20,1,98,0
173,Nay-Ah-Shing School,Onamia,Minnesota,Math,All Students,0.85,0.15,88,0.9,637,0
174,Muckleshoot Tribal School,Auburn,Washington,ELA,All Students,0.86,0.14,226,1,1256,0
175,Twin Buttes Day School,Halliday,North Dakota,ELA,All Students,0.86,0.14,21,1,176,0
176,Hannahville Indian School,Wilson,Michigan,Math,All Students,0.86,0.14,74,0.97,783,0
177,"Leupp Schools, Inc.",Winslow,Arizona,Math,All Students,0.86,0.14,75,1,438,0
178,Oneida Nation School,Oneida,Wisconsin,Math,All Students,0.86,0.14,195,0.99,463,0
179,Rough Rock Community School,Chinle,Arizona,Math,All Students,0.86,0.14,134,1,489,0
180,Flandreau Indian School,Flandreau,South Dakota,ELA,All Students,0.87,0.13,44,1,0,0
181,Lummi Tribal School,Bellingham,Washington,ELA,All Students,0.87,0.13,108,1,854,0
182,Wa He Lut Indian School,Olympia,Washington,ELA,All Students,0.87,0.13,105,1,830,0
183,Enemy Swim School,Waubay,South Dakota,Math,All Students,0.87,0.13,125,1,805,0
184,First Mesa Elementary School,Polacca,Arizona,Math,All Students,0.87,0.13,72,1,213,0
185,Ojibwa Indian School,Belcourt,North Dakota,Math,All Students,0.87,0.13,162,1,526,0
186,Rocky Ridge Boarding School,Kykotsmovi,Arizona,Math,All Students,0.87,0.13,75,1,411,0
187,Dunseith Day School,Dunseith,North Dakota,ELA,All Students,0.88,0.12,147,1,358,0
188,Enemy Swim School,Waubay,South Dakota,ELA,All Students,0.88,0.12,125,1,805,0
189,Nay-Ah-Shing School,Onamia,Minnesota,ELA,All Students,0.88,0.12,97,0.99,637,0
190,Second Mesa Day School,Second Mesa,Arizona,ELA,All Students,0.88,0.12,168,1,457,0
191,Cherokee Central Elementary School,Cherokee,North Carolina,Math,All Students,0.88,0.12,277,1,,0
192,Mariano Lake Community School,Crownpoint,New Mexico,Math,All Students,0.88,0.12,90,1,226,0
193,Tiospa Zina Tribal School,Agency Village,South Dakota,ELA,All Students,0.89,0.11,241,1,1079,0
194,Paschal Sherman Indian School,Omak,Washington,Math,All Students,0.89,0.11,57,1,547,0
195,Pine Hill Schools,Pine Hill,New Mexico,Math,All Students,0.89,0.11,167,0.99,380,0
196,Gila Crossing Community School,Laveen,Arizona,ELA,All Students,0.9,0.1,307,0.98,178,0
197,John F. Kennedy Day School,Whiteriver,Arizona,ELA,All Students,0.9,0.1,136,0.99,514,0
198,Santa Rosa Day School (Tohono O'odham),Sells,Arizona,ELA,All Students,0.9,0.1,102,1,296,0
199,Santa Rosa Ranch School,Sells,Arizona,ELA,All Students,0.9,0.1,102,1,613,0
200,American Horse School,Allen,South Dakota,ELA,All Students,0.91,0.09,158,0.99,744,0
201,Casa Blanca Community School,Bapchule,Arizona,ELA,All Students,0.91,0.09,92,0.98,297,0
202,Circle of Nations School (Wahpeton Indian Boarding School),Wahpeton,North Dakota,ELA,All Students,0.91,0.09,81,1,0,0
203,Hopi Junior/Senior High School,Keams Canyon,Arizona,ELA,All Students,0.91,0.09,86,1,2665,0
204,Paschal Sherman Indian School,Omak,Washington,ELA,All Students,0.91,0.09,56,0.98,547,0
205,Cheyenne-Eagle Butte School,Eagle Butte,South Dakota,Math,All Students,0.91,0.09,360,1,752,0
206,Chief Leschi School System,Puyallup,Washington,Math,All Students,0.91,0.09,467,**,1342,0
207,Gila Crossing Community School,Laveen,Arizona,Math,All Students,0.91,0.09,313,1,178,0
208,Hopi Day School,Kykotsmovi,Arizona,Math,All Students,0.91,0.09,92,1,341,0
209,Santa Rosa Day School (Tohono O'odham),Sells,Arizona,Math,All Students,0.91,0.09,102,1,296,0
210,Santa Rosa Ranch School,Sells,Arizona,Math,All Students,0.91,0.09,102,1,613,0
211,Beclabito Day School,Shiprock,New Mexico,ELA,All Students,0.92,0.08,12,1,237,0
212,Chilchinbeto Community School,Kayenta,Arizona,ELA,All Students,0.92,0.08,39,1,328,0
213,Hotevilla Bacavi Community School,Hotevilla,Arizona,ELA,All Students,0.92,0.08,49,1,188,0
214,Casa Blanca Community School,Bapchule,Arizona,Math,All Students,0.92,0.08,92,0.98,297,0
215,Dunseith Day School,Dunseith,North Dakota,Math,All Students,0.92,0.08,146,0.99,358,0
216,Kickapoo Nation School,Powhattan,Kansas,Math,All Students,0.92,0.08,25,1,372,0
217,Lummi Tribal School,Bellingham,Washington,Math,All Students,0.92,0.08,101,0.94,854,0
218,San Simon School (Tohono O'odham),Sells,Arizona,Math,All Students,0.92,0.08,145,1,664,0
219,Marty Indian School,Marty,South Dakota,ELA,All Students,0.93,0.07,119,0.99,550,0
220,Tate Topa Tribal School (Four Winds),Fort Totten,North Dakota,ELA,All Students,0.93,0.07,319,1,573,0
221,Dishchii'bikoh Community School,Cibecue,Arizona,Math,All Students,0.93,0.07,288,0.98,481,0
222,Muckleshoot Tribal School,Auburn,Washington,Math,All Students,0.93,0.07,228,1,1256,0
223,Crazy Horse School,Wanblee,South Dakota,ELA,All Students,0.94,0.06,157,0.99,1090,0
224,Crow Creek Reservation High School,Stephan,South Dakota,ELA,All Students,0.94,0.06,132,1,755,0
225,Takini School,Howes,South Dakota,ELA,All Students,0.94,0.06,65,1,678,0
226,Tohono O'odham High School,Sells,Arizona,ELA,All Students,0.94,0.06,62,1,739,0
227,Chilchinbeto Community School,Kayenta,Arizona,Math,All Students,0.94,0.06,39,1,328,0
228,Pierre Indian School Learning Center,Pierre,South Dakota,Math,All Students,0.94,0.06,124,1,0,0
229,Rock Creek Grant School,Bullhead,South Dakota,Math,All Students,0.94,0.06,35,0.95,218,0
230,Wa He Lut Indian School,Olympia,Washington,Math,All Students,0.94,0.06,105,1,830,0
231,Dishchii'bikoh Community School,Cibecue,Arizona,ELA,All Students,0.95,0.05,286,0.97,481,0
232,Little Eagle Grant School,Little Eagle,South Dakota,ELA,All Students,0.95,0.05,44,1,165,0
233,"Sicangu Oyate Ho, Inc. (St. Francis Indian School)",Saint Francis,South Dakota,ELA,All Students,0.95,0.05,303,1,1297,0
234,American Horse School,Allen,South Dakota,Math,All Students,0.95,0.05,159,1,744,0
235,Chemawa Indian School,Salem,Oregon,Math,All Students,0.95,0.05,74,1,0,0
236,Takini School,Howes,South Dakota,Math,All Students,0.95,0.05,57,0.88,678,0
237,Twin Buttes Day School,Halliday,North Dakota,Math,All Students,0.95,0.05,21,1,176,0
238,Kickapoo Nation School,Powhattan,Kansas,ELA,All Students,0.96,0.04,23,0.92,372,0
239,Little Wound School,Kyle,South Dakota,ELA,All Students,0.96,0.04,329,0.99,1683,0
240,Pine Ridge School,Pine Ridge,South Dakota,ELA,All Students,0.96,0.04,255,1,1460,0
241,John F. Kennedy Day School,Whiteriver,Arizona,Math,All Students,0.96,0.04,136,0.99,514,0
242,Marty Indian School,Marty,South Dakota,Math,All Students,0.96,0.04,120,1,550,0
243,Second Mesa Day School,Second Mesa,Arizona,Math,All Students,0.96,0.04,168,1,457,0
244,Tiospa Zina Tribal School,Agency Village,South Dakota,Math,All Students,0.96,0.04,238,0.99,1079,0
245,Loneman Day School,Oglala,South Dakota,ELA,All Students,0.97,0.03,133,1,824,0
246,Rock Creek Grant School,Bullhead,South Dakota,ELA,All Students,0.97,0.03,36,0.97,218,0
247,Tiospaye Topa School,Ridgeview,South Dakota,ELA,All Students,0.97,0.03,62,1,467,0
248,Hopi Junior/Senior High School,Keams Canyon,Arizona,Math,All Students,0.97,0.03,95,1,2665,0
249,Northern Cheyenne Tribal School,Busby,Montana,ELA,All Students,0.98,0.02,106,1,639,0
250,Pierre Indian School Learning Center,Pierre,South Dakota,ELA,All Students,0.98,0.02,124,1,0,0
251,Porcupine Day School,Porcupine,South Dakota,ELA,All Students,0.98,0.02,88,1,680,0
252,Theodore Roosevelt School,Fort Apache,Arizona,ELA,All Students,0.98,0.02,106,0.98,194,0
253,Crow Creek Reservation High School,Stephan,South Dakota,Math,All Students,0.98,0.02,131,0.99,755,0
254,Hotevilla Bacavi Community School,Hotevilla,Arizona,Math,All Students,0.98,0.02,49,1,188,0
255,Porcupine Day School,Porcupine,South Dakota,Math,All Students,0.98,0.02,85,0.97,680,0
256,Tate Topa Tribal School (Four Winds),Fort Totten,North Dakota,Math,All Students,0.98,0.02,318,0.99,573,0
257,Tohono O'odham High School,Sells,Arizona,Math,All Students,0.98,0.02,94,1,739,0
258,Wounded Knee District School,Manderson,South Dakota,Math,All Students,0.98,0.02,61,0.95,505,0
259,Crow Creek Sioux Tribal Elementary School,Stephan,South Dakota,ELA,All Students,0.99,0.01,88,1,,0
260,Circle of Nations School (Wahpeton Indian Boarding School),Wahpeton,North Dakota,Math,All Students,0.99,0.01,79,0.98,0,0
261,Crow Creek Sioux Tribal Elementary School,Stephan,South Dakota,Math,All Students,0.99,0.01,87,0.99,,0
262,Little Wound School,Kyle,South Dakota,Math,All Students,0.99,0.01,330,0.99,1683,0
263,"Sicangu Oyate Ho, Inc. (St. Francis Indian School)",Saint Francis,South Dakota,Math,All Students,0.99,0.01,301,0.99,1297,0
264,Wounded Knee District School,Manderson,South Dakota,ELA,All Students,1,0,54,0.84,505,0
265,Bug-O-Nay-Ge-Shig School,Bena,Minnesota,Math,All Students,1,0,91,0.91,1536,0
266,Crazy Horse School,Wanblee,South Dakota,Math,All Students,1,0,153,0.97,1090,0
267,Flandreau Indian School,Flandreau,South Dakota,Math,All Students,1,0,43,1,0,0
268,Little Eagle Grant School,Little Eagle,South Dakota,Math,All Students,1,0,44,1,165,0
269,Loneman Day School,Oglala,South Dakota,Math,All Students,1,0,110,0.83,824,0
270,Lummi High School,Bellingham,Washington,Math,All Students,1,0,19,1,,0
271,Northern Cheyenne Tribal School,Busby,Montana,Math,All Students,1,0,105,0.99,639,0
272,Pine Ridge School,Pine Ridge,South Dakota,Math,All Students,1,0,263,1,1460,0
273,Theodore Roosevelt School,Fort Apache,Arizona,Math,All Students,1,0,107,0.99,194,0
274,Tiospaye Topa School,Ridgeview,South Dakota,Math,All Students,1,0,61,0.98,467,0
1,Navajo Preparatory School,Farmington,New Mexico,ELA,Economic Disadvantaged,0.01,0.99,65,1,148,1
2,Sequoyah High School,Tahlequah,Oklahoma,ELA,Economic Disadvantaged,0.06,0.94,191,1,448,1
3,Sequoyah High School,Tahlequah,Oklahoma,Math,Economic Disadvantaged,0.06,0.94,216,1,448,1
4,Bread Springs Day School,Gallup,New Mexico,Math,Economic Disadvantaged,0.14,0.86,14,1,206,1
5,Navajo Preparatory School,Farmington,New Mexico,Math,Economic Disadvantaged,0.14,0.86,65,1,148,1
