School,City,State,Subject,Population,PercentBelow,PercentMeet,N,ParticipationRate,BusDistance
Riverside Indian School,Anadarko,Oklahoma,ELA,Economic Disadvantaged,0.7,0.3,224,1,0
Riverside Indian School,Anadarko,Oklahoma,Math,Economic Disadvantaged,0.67,0.33,210,1,0
Riverside Indian School,Anadarko,Oklahoma,ELA,English Learners,0.82,0.18,68,1,0
Riverside Indian School,Anadarko,Oklahoma,Math,English Learners,0.72,0.28,66,1,0
Riverside Indian School,Anadarko,Oklahoma,ELA,Female,0.67,0.33,118,1,0
Riverside Indian School,Anadarko,Oklahoma,Math,Female,0.64,0.36,114,1,0
Riverside Indian School,Anadarko,Oklahoma,ELA,Male,0.74,0.26,106,1,0
Riverside Indian School,Anadarko,Oklahoma,Math,Male,0.71,0.29,96,1,0
Riverside Indian School,Anadarko,Oklahoma,ELA,Students with Disabilities,0.89,0.11,36,1,0
Riverside Indian School,Anadarko,Oklahoma,Math,Students with Disabilities,0.85,0.15,34,1,0
Kha'p'o Community School,Espanola,New Mexico,ELA,All Students,0.32,0.68,58,1,26
Kha'p'o Community School,Espanola,New Mexico,Math,All Students,0.55,0.45,58,1,26
Kha'p'o Community School,Espanola,New Mexico,ELA,American Indian,0.32,0.68,58,1,26
Kha'p'o Community School,Espanola,New Mexico,Math,American Indian,0.55,0.45,58,1,26
Kha'p'o Community School,Espanola,New Mexico,ELA,Economic Disadvantaged,0.32,0.68,58,1,26
Kha'p'o Community School,Espanola,New Mexico,Math,Economic Disadvantaged,0.55,0.45,58,1,26
Kha'p'o Community School,Espanola,New Mexico,ELA,Female,0.27,0.73,30,1,26
Kha'p'o Community School,Espanola,New Mexico,Math,Female,0.47,0.53,30,1,26
Kha'p'o Community School,Espanola,New Mexico,ELA,Male,0.36,0.64,28,1,26
Kha'p'o Community School,Espanola,New Mexico,Math,Male,0.65,0.35,28,1,26
Kha'p'o Community School,Espanola,New Mexico,ELA,Students with Disabilities,0.43,0.57,16,1,26
Kha'p'o Community School,Espanola,New Mexico,Math,Students with Disabilities,0.74,0.26,16,1,26
Jemez Day School,Jemez Pueblo,New Mexico,ELA,All Students,0.38,0.62,85,1,33
Jemez Day School,Jemez Pueblo,New Mexico,Math,All Students,0.39,0.61,85,1,33
Jemez Day School,Jemez Pueblo,New Mexico,ELA,American Indian,0.38,0.62,85,1,33
Jemez Day School,Jemez Pueblo,New Mexico,Math,American Indian,0.39,0.61,85,1,33
Jemez Day School,Jemez Pueblo,New Mexico,ELA,Economic Disadvantaged,0.38,0.62,85,1,33
Jemez Day School,Jemez Pueblo,New Mexico,Math,Economic Disadvantaged,0.39,0.61,85,1,33
Jemez Day School,Jemez Pueblo,New Mexico,ELA,English Learners,0.36,0.64,39,1,33
Jemez Day School,Jemez Pueblo,New Mexico,Math,English Learners,0.31,0.69,39,1,33
Jemez Day School,Jemez Pueblo,New Mexico,ELA,Female,0.28,0.72,43,1,33
Jemez Day School,Jemez Pueblo,New Mexico,Math,Female,0.37,0.63,43,1,33
Jemez Day School,Jemez Pueblo,New Mexico,ELA,Male,0.5,0.5,42,1,33
Jemez Day School,Jemez Pueblo,New Mexico,Math,Male,0.41,0.59,42,1,33
Jemez Day School,Jemez Pueblo,New Mexico,ELA,Students with Disabilities,0.69,0.31,13,1,33
Jemez Day School,Jemez Pueblo,New Mexico,Math,Students with Disabilities,0.46,0.54,13,0.87,33
Indian Island School,Indian Island,Maine,ELA,All Students,0.66,0.34,44,1,48
Indian Island School,Indian Island,Maine,Math,All Students,0.67,0.33,36,0.82,48
Indian Island School,Indian Island,Maine,ELA,American Indian,0.66,0.34,44,1,48
Indian Island School,Indian Island,Maine,Math,American Indian,0.67,0.33,36,0.82,48
Indian Island School,Indian Island,Maine,ELA,Economic Disadvantaged,0.66,0.34,44,1,48
Indian Island School,Indian Island,Maine,Math,Economic Disadvantaged,0.67,0.33,36,0.82,48
Indian Island School,Indian Island,Maine,Math,Female,0.56,0.44,16,0.8,48
Indian Island School,Indian Island,Maine,ELA,Male,0.83,0.17,24,1,48
Indian Island School,Indian Island,Maine,Math,Male,0.75,0.25,20,0.83,48
Ohkay Owingeh Community School,Ohkay Owingeh,New Mexico,ELA,All Students,0.7,0.3,59,1,56
Ohkay Owingeh Community School,Ohkay Owingeh,New Mexico,Math,All Students,0.65,0.35,59,1,56
Ohkay Owingeh Community School,Ohkay Owingeh,New Mexico,ELA,American Indian,0.7,0.3,59,1,56
Ohkay Owingeh Community School,Ohkay Owingeh,New Mexico,Math,American Indian,0.65,0.35,59,1,56
Ohkay Owingeh Community School,Ohkay Owingeh,New Mexico,ELA,Economic Disadvantaged,0.7,0.3,59,1,56
Ohkay Owingeh Community School,Ohkay Owingeh,New Mexico,Math,Economic Disadvantaged,0.65,0.35,59,1,56
Ohkay Owingeh Community School,Ohkay Owingeh,New Mexico,ELA,Female,0.59,0.41,34,1,56
Ohkay Owingeh Community School,Ohkay Owingeh,New Mexico,Math,Female,0.68,0.32,34,1,56
Ohkay Owingeh Community School,Ohkay Owingeh,New Mexico,ELA,Male,0.84,0.16,25,1,56
Ohkay Owingeh Community School,Ohkay Owingeh,New Mexico,Math,Male,0.6,0.4,25,1,56
Indian Township School,Princeton,Maine,ELA,All Students,0.83,0.17,78,1,58
Indian Township School,Princeton,Maine,Math,All Students,0.82,0.18,69,0.88,58
Indian Township School,Princeton,Maine,ELA,American Indian,0.83,0.17,78,1,58
Indian Township School,Princeton,Maine,Math,American Indian,0.82,0.18,69,0.88,58
Indian Township School,Princeton,Maine,ELA,Economic Disadvantaged,0.83,0.17,78,1,58
Indian Township School,Princeton,Maine,Math,Economic Disadvantaged,0.82,0.18,69,0.88,58
Indian Township School,Princeton,Maine,ELA,English Learners,0.92,0.08,25,1,58
Indian Township School,Princeton,Maine,Math,English Learners,0.92,0.08,25,1,58
Indian Township School,Princeton,Maine,ELA,Female,0.77,0.23,38,1,58
Indian Township School,Princeton,Maine,Math,Female,0.74,0.26,35,0.92,58
Indian Township School,Princeton,Maine,ELA,Male,0.89,0.11,40,1,58
Indian Township School,Princeton,Maine,Math,Male,0.88,0.12,34,0.85,58
Indian Township School,Princeton,Maine,ELA,Students with Disabilities,1,0,24,1,58
Indian Township School,Princeton,Maine,Math,Students with Disabilities,1,0,20,0.83,58
Taos Day School,Taos,New Mexico,ELA,All Students,0.49,0.51,83,1,58
Taos Day School,Taos,New Mexico,Math,All Students,0.57,0.43,83,1,58
Taos Day School,Taos,New Mexico,ELA,American Indian,0.49,0.51,83,1,58
Taos Day School,Taos,New Mexico,Math,American Indian,0.57,0.43,83,1,58
Taos Day School,Taos,New Mexico,ELA,Economic Disadvantaged,0.49,0.51,83,1,58
Taos Day School,Taos,New Mexico,Math,Economic Disadvantaged,0.57,0.43,83,1,58
Taos Day School,Taos,New Mexico,ELA,English Learners,0.76,0.24,29,1,58
Taos Day School,Taos,New Mexico,Math,English Learners,0.87,0.13,29,1,58
Taos Day School,Taos,New Mexico,ELA,Female,0.32,0.68,41,1,58
Taos Day School,Taos,New Mexico,Math,Female,0.51,0.49,41,1,58
Taos Day School,Taos,New Mexico,ELA,Male,0.66,0.34,42,1,58
Taos Day School,Taos,New Mexico,Math,Male,0.62,0.38,42,1,58
Taos Day School,Taos,New Mexico,ELA,Students with Disabilities,1,0,14,1,58
Taos Day School,Taos,New Mexico,Math,Students with Disabilities,0.79,0.21,14,1,58
T'siya Day School,Zia Pueblo,New Mexico,ELA,All Students,0.62,0.38,34,1,75
T'siya Day School,Zia Pueblo,New Mexico,Math,All Students,0.53,0.47,34,1,75
T'siya Day School,Zia Pueblo,New Mexico,ELA,American Indian,0.62,0.38,34,1,75
T'siya Day School,Zia Pueblo,New Mexico,Math,American Indian,0.53,0.47,34,1,75
T'siya Day School,Zia Pueblo,New Mexico,ELA,Economic Disadvantaged,0.62,0.38,34,1,75
T'siya Day School,Zia Pueblo,New Mexico,Math,Economic Disadvantaged,0.53,0.47,34,1,75
T'siya Day School,Zia Pueblo,New Mexico,ELA,English Learners,0.63,0.37,32,1,75
T'siya Day School,Zia Pueblo,New Mexico,Math,English Learners,0.5,0.5,32,1,75
T'siya Day School,Zia Pueblo,New Mexico,ELA,Female,0.58,0.42,19,1,75
T'siya Day School,Zia Pueblo,New Mexico,Math,Female,0.58,0.42,19,1,75
T'siya Day School,Zia Pueblo,New Mexico,ELA,Male,0.66,0.34,15,1,75
T'siya Day School,Zia Pueblo,New Mexico,Math,Male,0.47,0.53,15,1,75
Naa Tsis'aan Community School,Tonalea,Arizona,ELA,All Students,0.76,0.24,67,1,85
Naa Tsis'aan Community School,Tonalea,Arizona,Math,All Students,0.73,0.27,56,0.84,85
Naa Tsis'aan Community School,Tonalea,Arizona,ELA,American Indian,0.76,0.24,67,1,85
Naa Tsis'aan Community School,Tonalea,Arizona,Math,American Indian,0.73,0.27,56,0.84,85
Naa Tsis'aan Community School,Tonalea,Arizona,ELA,Economic Disadvantaged,0.76,0.24,67,1,85
Naa Tsis'aan Community School,Tonalea,Arizona,Math,Economic Disadvantaged,0.73,0.27,56,0.84,85
Naa Tsis'aan Community School,Tonalea,Arizona,ELA,English Learners,0.78,0.22,31,1,85
Naa Tsis'aan Community School,Tonalea,Arizona,Math,English Learners,0.89,0.11,27,0.87,85
Naa Tsis'aan Community School,Tonalea,Arizona,ELA,Female,0.7,0.3,30,1,85
Naa Tsis'aan Community School,Tonalea,Arizona,Math,Female,0.59,0.41,24,0.8,85
Naa Tsis'aan Community School,Tonalea,Arizona,ELA,Male,0.81,0.19,37,1,85
Naa Tsis'aan Community School,Tonalea,Arizona,Math,Male,0.84,0.16,32,0.86,85
Naa Tsis'aan Community School,Tonalea,Arizona,ELA,Students with Disabilities,1,0,14,1,85
Naa Tsis'aan Community School,Tonalea,Arizona,Math,Students with Disabilities,0.83,0.17,12,0.86,85
Lake Valley Navajo School,Crownpoint,New Mexico,ELA,All Students,0.4,0.6,32,1,89
Lake Valley Navajo School,Crownpoint,New Mexico,Math,All Students,0.65,0.35,32,1,89
Lake Valley Navajo School,Crownpoint,New Mexico,ELA,American Indian,0.4,0.6,32,1,89
Lake Valley Navajo School,Crownpoint,New Mexico,Math,American Indian,0.65,0.35,32,1,89
Lake Valley Navajo School,Crownpoint,New Mexico,ELA,Economic Disadvantaged,0.4,0.6,32,1,89
Lake Valley Navajo School,Crownpoint,New Mexico,Math,Economic Disadvantaged,0.65,0.35,32,1,89
Lake Valley Navajo School,Crownpoint,New Mexico,ELA,English Learners,0.3,0.7,20,1,89
Lake Valley Navajo School,Crownpoint,New Mexico,Math,English Learners,0.6,0.4,20,1,89
Lake Valley Navajo School,Crownpoint,New Mexico,ELA,Female,0.4,0.6,15,1,89
Lake Valley Navajo School,Crownpoint,New Mexico,Math,Female,0.66,0.34,15,1,89
Lake Valley Navajo School,Crownpoint,New Mexico,ELA,Male,0.41,0.59,17,1,89
Lake Valley Navajo School,Crownpoint,New Mexico,Math,Male,0.64,0.36,17,1,89
Cove Day School,Red Valley,Arizona,ELA,All Students,0.5,0.5,20,1,98
Cove Day School,Red Valley,Arizona,Math,All Students,0.85,0.15,20,1,98
Cove Day School,Red Valley,Arizona,ELA,American Indian,0.5,0.5,20,1,98
Cove Day School,Red Valley,Arizona,Math,American Indian,0.85,0.15,20,1,98
Cove Day School,Red Valley,Arizona,ELA,Economic Disadvantaged,0.5,0.5,20,1,98
Cove Day School,Red Valley,Arizona,Math,Economic Disadvantaged,0.85,0.15,20,1,98
Cove Day School,Red Valley,Arizona,ELA,English Learners,0.37,0.63,11,1,98
Cove Day School,Red Valley,Arizona,Math,English Learners,0.82,0.18,11,1,98
Isleta Elementary School,Albuquerque,New Mexico,ELA,All Students,0.45,0.55,80,1,102
Isleta Elementary School,Albuquerque,New Mexico,Math,All Students,0.54,0.46,80,1,102
Isleta Elementary School,Albuquerque,New Mexico,ELA,American Indian,0.45,0.55,80,1,102
Isleta Elementary School,Albuquerque,New Mexico,Math,American Indian,0.54,0.46,80,1,102
Isleta Elementary School,Albuquerque,New Mexico,ELA,Economic Disadvantaged,0.45,0.55,80,1,102
Isleta Elementary School,Albuquerque,New Mexico,Math,Economic Disadvantaged,0.54,0.46,80,1,102
Isleta Elementary School,Albuquerque,New Mexico,ELA,English Learners,0.7,0.3,27,1,102
Isleta Elementary School,Albuquerque,New Mexico,Math,English Learners,0.74,0.26,27,1,102
Isleta Elementary School,Albuquerque,New Mexico,ELA,Female,0.34,0.66,44,1,102
Isleta Elementary School,Albuquerque,New Mexico,Math,Female,0.5,0.5,44,1,102
Isleta Elementary School,Albuquerque,New Mexico,ELA,Male,0.59,0.41,36,1,102
Isleta Elementary School,Albuquerque,New Mexico,Math,Male,0.58,0.42,36,1,102
Isleta Elementary School,Albuquerque,New Mexico,ELA,Students with Disabilities,0.92,0.08,12,1,102
Isleta Elementary School,Albuquerque,New Mexico,Math,Students with Disabilities,0.92,0.08,12,1,102
Navajo Preparatory School,Farmington,New Mexico,ELA,All Students,0.01,0.99,65,1,148
Navajo Preparatory School,Farmington,New Mexico,Math,All Students,0.14,0.86,65,1,148
Navajo Preparatory School,Farmington,New Mexico,ELA,American Indian,0.01,0.99,65,1,148
Navajo Preparatory School,Farmington,New Mexico,Math,American Indian,0.14,0.86,65,1,148
Navajo Preparatory School,Farmington,New Mexico,ELA,Economic Disadvantaged,0.01,0.99,65,1,148
Navajo Preparatory School,Farmington,New Mexico,Math,Economic Disadvantaged,0.14,0.86,65,1,148
Navajo Preparatory School,Farmington,New Mexico,ELA,Female,0,1,35,1,148
Navajo Preparatory School,Farmington,New Mexico,Math,Female,0.11,0.89,35,1,148
Navajo Preparatory School,Farmington,New Mexico,ELA,Male,0.03,0.97,30,1,148
Navajo Preparatory School,Farmington,New Mexico,Math,Male,0.17,0.83,30,1,148
Ahfachkee Day School,Clewiston,Florida,ELA,All Students,0.77,0.23,63,1,152
Ahfachkee Day School,Clewiston,Florida,Math,All Students,0.67,0.33,48,1,152
Ahfachkee Day School,Clewiston,Florida,ELA,American Indian,0.77,0.23,63,1,152
Ahfachkee Day School,Clewiston,Florida,Math,American Indian,0.67,0.33,48,1,152
Ahfachkee Day School,Clewiston,Florida,ELA,Economic Disadvantaged,0.77,0.23,63,1,152
Ahfachkee Day School,Clewiston,Florida,Math,Economic Disadvantaged,0.67,0.33,48,1,152
Ahfachkee Day School,Clewiston,Florida,ELA,Female,0.67,0.33,30,1,152
Ahfachkee Day School,Clewiston,Florida,Math,Female,0.62,0.38,24,1,152
Ahfachkee Day School,Clewiston,Florida,ELA,Male,0.85,0.15,33,1,152
Ahfachkee Day School,Clewiston,Florida,Math,Male,0.71,0.29,24,1,152
Ahfachkee Day School,Clewiston,Florida,ELA,Students with Disabilities,0.91,0.09,11,0.92,152
Little Eagle Grant School,Little Eagle,South Dakota,ELA,All Students,0.95,0.05,44,1,165
Little Eagle Grant School,Little Eagle,South Dakota,Math,All Students,1,0,44,1,165
Little Eagle Grant School,Little Eagle,South Dakota,ELA,American Indian,0.95,0.05,44,1,165
Little Eagle Grant School,Little Eagle,South Dakota,Math,American Indian,1,0,44,1,165
Little Eagle Grant School,Little Eagle,South Dakota,ELA,Economic Disadvantaged,0.95,0.05,44,1,165
Little Eagle Grant School,Little Eagle,South Dakota,Math,Economic Disadvantaged,1,0,44,1,165
Little Eagle Grant School,Little Eagle,South Dakota,ELA,Female,0.91,0.09,23,1,165
Little Eagle Grant School,Little Eagle,South Dakota,Math,Female,1,0,23,1,165
Little Eagle Grant School,Little Eagle,South Dakota,ELA,Male,1,0,21,1,165
Little Eagle Grant School,Little Eagle,South Dakota,Math,Male,1,0,21,1,165
Moencopi Day School,Tuba City,Arizona,ELA,All Students,0.67,0.33,73,1,173
Moencopi Day School,Tuba City,Arizona,Math,All Students,0.59,0.41,73,1,173
Moencopi Day School,Tuba City,Arizona,ELA,American Indian,0.67,0.33,73,1,173
Moencopi Day School,Tuba City,Arizona,Math,American Indian,0.59,0.41,73,1,173
Moencopi Day School,Tuba City,Arizona,ELA,Economic Disadvantaged,0.67,0.33,73,1,173
Moencopi Day School,Tuba City,Arizona,Math,Economic Disadvantaged,0.59,0.41,73,1,173
Moencopi Day School,Tuba City,Arizona,ELA,Female,0.66,0.34,39,1,173
Moencopi Day School,Tuba City,Arizona,Math,Female,0.64,0.36,39,1,173
Moencopi Day School,Tuba City,Arizona,ELA,Male,0.68,0.32,34,1,173
Moencopi Day School,Tuba City,Arizona,Math,Male,0.53,0.47,34,1,173
San Felipe Pueblo Elementary School,San Felipe Pueblo,New Mexico,ELA,All Students,0.53,0.47,185,0.99,176
San Felipe Pueblo Elementary School,San Felipe Pueblo,New Mexico,Math,All Students,0.68,0.32,186,1,176
San Felipe Pueblo Elementary School,San Felipe Pueblo,New Mexico,ELA,American Indian,0.53,0.47,185,0.99,176
San Felipe Pueblo Elementary School,San Felipe Pueblo,New Mexico,Math,American Indian,0.68,0.32,186,1,176
San Felipe Pueblo Elementary School,San Felipe Pueblo,New Mexico,ELA,Economic Disadvantaged,0.53,0.47,185,0.99,176
San Felipe Pueblo Elementary School,San Felipe Pueblo,New Mexico,Math,Economic Disadvantaged,0.68,0.32,186,1,176
San Felipe Pueblo Elementary School,San Felipe Pueblo,New Mexico,ELA,English Learners,0.61,0.39,124,0.99,176
San Felipe Pueblo Elementary School,San Felipe Pueblo,New Mexico,Math,English Learners,0.68,0.32,125,1,176
San Felipe Pueblo Elementary School,San Felipe Pueblo,New Mexico,ELA,Female,0.44,0.56,92,1,176
San Felipe Pueblo Elementary School,San Felipe Pueblo,New Mexico,Math,Female,0.7,0.3,92,1,176
San Felipe Pueblo Elementary School,San Felipe Pueblo,New Mexico,ELA,Male,0.63,0.37,93,0.99,176
San Felipe Pueblo Elementary School,San Felipe Pueblo,New Mexico,Math,Male,0.66,0.34,94,1,176
San Felipe Pueblo Elementary School,San Felipe Pueblo,New Mexico,ELA,Students with Disabilities,1,0,29,1,176
San Felipe Pueblo Elementary School,San Felipe Pueblo,New Mexico,Math,Students with Disabilities,0.93,0.07,29,1,176
Twin Buttes Day School,Halliday,North Dakota,ELA,All Students,0.86,0.14,21,1,176
Twin Buttes Day School,Halliday,North Dakota,Math,All Students,0.95,0.05,21,1,176
Twin Buttes Day School,Halliday,North Dakota,ELA,American Indian,0.86,0.14,21,1,176
Twin Buttes Day School,Halliday,North Dakota,Math,American Indian,0.95,0.05,21,1,176
Twin Buttes Day School,Halliday,North Dakota,ELA,Economic Disadvantaged,0.86,0.14,21,1,176
Twin Buttes Day School,Halliday,North Dakota,Math,Economic Disadvantaged,0.95,0.05,21,1,176
Twin Buttes Day School,Halliday,North Dakota,ELA,Male,0.91,0.09,11,1,176
Twin Buttes Day School,Halliday,North Dakota,Math,Male,1,0,11,1,176
Salt River Elementary School,Scottsdale,Arizona,ELA,All Students,0.76,0.24,194,0.99,177
Salt River Elementary School,Scottsdale,Arizona,Math,All Students,0.75,0.25,196,1,177
Salt River Elementary School,Scottsdale,Arizona,ELA,American Indian,0.76,0.24,194,0.99,177
Salt River Elementary School,Scottsdale,Arizona,Math,American Indian,0.75,0.25,196,1,177
Salt River Elementary School,Scottsdale,Arizona,ELA,Economic Disadvantaged,0.76,0.24,194,0.99,177
Salt River Elementary School,Scottsdale,Arizona,Math,Economic Disadvantaged,0.75,0.25,196,1,177
Salt River Elementary School,Scottsdale,Arizona,ELA,Female,0.73,0.27,93,0.99,177
Salt River Elementary School,Scottsdale,Arizona,Math,Female,0.72,0.28,94,1,177
Salt River Elementary School,Scottsdale,Arizona,ELA,Male,0.79,0.21,101,0.99,177
Salt River Elementary School,Scottsdale,Arizona,Math,Male,0.77,0.23,102,1,177
Salt River Elementary School,Scottsdale,Arizona,ELA,Students with Disabilities,0.97,0.03,35,1,177
Salt River Elementary School,Scottsdale,Arizona,Math,Students with Disabilities,0.97,0.03,35,1,177
Sky City Community School,Acoma Pueblo,New Mexico,ELA,All Students,0.4,0.6,133,1,177
Sky City Community School,Acoma Pueblo,New Mexico,Math,All Students,0.51,0.49,133,1,177
Sky City Community School,Acoma Pueblo,New Mexico,ELA,American Indian,0.4,0.6,133,1,177
Sky City Community School,Acoma Pueblo,New Mexico,Math,American Indian,0.51,0.49,133,1,177
Sky City Community School,Acoma Pueblo,New Mexico,ELA,Economic Disadvantaged,0.4,0.6,133,1,177
Sky City Community School,Acoma Pueblo,New Mexico,Math,Economic Disadvantaged,0.51,0.49,133,1,177
Sky City Community School,Acoma Pueblo,New Mexico,ELA,English Learners,0.4,0.6,90,1,177
Sky City Community School,Acoma Pueblo,New Mexico,Math,English Learners,0.51,0.49,90,1,177
Sky City Community School,Acoma Pueblo,New Mexico,ELA,Female,0.32,0.68,70,1,177
Sky City Community School,Acoma Pueblo,New Mexico,Math,Female,0.49,0.51,70,1,177
Sky City Community School,Acoma Pueblo,New Mexico,ELA,Male,0.47,0.53,63,1,177
Sky City Community School,Acoma Pueblo,New Mexico,Math,Male,0.53,0.47,63,1,177
Sky City Community School,Acoma Pueblo,New Mexico,ELA,Students with Disabilities,0.76,0.24,29,1,177
Sky City Community School,Acoma Pueblo,New Mexico,Math,Students with Disabilities,0.87,0.13,29,1,177
Wingate High School,Wingate,New Mexico,ELA,All Students,0.35,0.65,84,0.99,177
Wingate High School,Wingate,New Mexico,Math,All Students,0.63,0.37,85,1,177
Wingate High School,Wingate,New Mexico,ELA,American Indian,0.35,0.65,84,0.99,177
Wingate High School,Wingate,New Mexico,Math,American Indian,0.63,0.37,85,1,177
Wingate High School,Wingate,New Mexico,ELA,Economic Disadvantaged,0.35,0.65,84,0.99,177
Wingate High School,Wingate,New Mexico,Math,Economic Disadvantaged,0.63,0.37,85,1,177
Wingate High School,Wingate,New Mexico,ELA,English Learners,0.44,0.56,55,0.98,177
Wingate High School,Wingate,New Mexico,Math,English Learners,0.73,0.27,56,1,177
Wingate High School,Wingate,New Mexico,ELA,Female,0.21,0.79,47,1,177
Wingate High School,Wingate,New Mexico,Math,Female,0.59,0.41,47,1,177
Wingate High School,Wingate,New Mexico,ELA,Male,0.52,0.48,37,0.97,177
Wingate High School,Wingate,New Mexico,Math,Male,0.65,0.35,38,1,177
Gila Crossing Community School,Laveen,Arizona,ELA,All Students,0.9,0.1,307,0.98,178
Gila Crossing Community School,Laveen,Arizona,Math,All Students,0.91,0.09,313,1,178
