Index,School,City,State,Subject,Population,PercentBelow,PercentMeet,N,NumProf,NumBelow,ParticipationRate,BusDistance,majority,category
3,Nenahnezad Community School,Fruitland,New Mexico,ELA,English Learners,0.3,0.7,59,41,18,1,346,1,2
13,Kin Dah Lichi'I Olta,Ganado,Arizona,ELA,Female,0.3,0.7,40,28,12,1,526,1,2
14,T'iis Nazbas Community School,Teec Nos Pos,Arizona,ELA,Female,0.3,0.7,53,37,16,1,337,1,2
15,T'iis Ts'ozi'Bi'Olta (Crownpoint Community School),Crownpoint,New Mexico,ELA,Female,0.3,0.7,151,106,45,0.99,452,1,2
4,Jemez Day School,Jemez Pueblo,New Mexico,Math,English Learners,0.31,0.69,39,27,12,1,33,1,2
16,Santa Fe Indian School,Santa Fe,New Mexico,ELA,Female,0.31,0.69,294,203,91,1,512,1,2
8,Kha'p'o Community School,Espanola,New Mexico,ELA,All Students,0.32,0.68,58,39,19,1,26,1,2
8,Kha'p'o Community School,Espanola,New Mexico,ELA,Economic Disadvantaged,0.32,0.68,58,39,19,1,26,1,2
17,Sky City Community School,Acoma Pueblo,New Mexico,ELA,Female,0.32,0.68,70,48,22,1,177,1,2
18,Taos Day School,Taos,New Mexico,ELA,Female,0.32,0.68,41,28,13,1,58,1,2
5,Nenahnezad Community School,Fruitland,New Mexico,ELA,Male,0.32,0.68,44,30,14,1,346,1,2
9,Tuba City Boarding School,Tuba City,Arizona,ELA,All Students,0.33,0.67,803,538,265,1,1670,1,2
9,Tuba City Boarding School,Tuba City,Arizona,ELA,Economic Disadvantaged,0.33,0.67,803,538,265,1,1670,1,2
6,Atsa'Biya'a'zh Community School,Shiprock,New Mexico,ELA,Male,0.33,0.67,61,41,20,1,,1,2
7,Atsa'Biya'a'zh Community School,Shiprock,New Mexico,Math,Male,0.33,0.67,61,41,20,1,,1,2
10,Laguna Elementary School,Laguna Pueblo,New Mexico,ELA,All Students,0.34,0.66,64,42,22,1,,1,2
10,Laguna Elementary School,Laguna Pueblo,New Mexico,ELA,Economic Disadvantaged,0.34,0.66,64,42,22,1,,1,2
19,Isleta Elementary School,Albuquerque,New Mexico,ELA,Female,0.34,0.66,44,29,15,1,102,1,2
20,Shiprock Northwest High School,Shiprock,New Mexico,ELA,Female,0.34,0.66,55,36,19,1,759,1,2
11,Wingate High School,Wingate,New Mexico,ELA,All Students,0.35,0.65,84,55,29,0.99,177,1,2
12,Atsa'Biya'a'zh Community School,Shiprock,New Mexico,Math,All Students,0.35,0.65,126,82,44,1,,1,2
11,Wingate High School,Wingate,New Mexico,ELA,Economic Disadvantaged,0.35,0.65,84,55,29,0.99,177,1,2
12,Atsa'Biya'a'zh Community School,Shiprock,New Mexico,Math,Economic Disadvantaged,0.35,0.65,126,82,44,1,,1,2
21,Pueblo Pintado Community School,Cuba,New Mexico,ELA,Female,0.35,0.65,77,50,27,1,433,1,2
8,Nenahnezad Community School,Fruitland,New Mexico,Math,Male,0.35,0.65,44,29,15,1,346,1,2
13,Laguna Middle School,Laguna Pueblo,New Mexico,ELA,All Students,0.36,0.64,79,51,28,1,274,1,2
13,Laguna Middle School,Laguna Pueblo,New Mexico,ELA,Economic Disadvantaged,0.36,0.64,79,51,28,1,274,1,2
5,Jemez Day School,Jemez Pueblo,New Mexico,ELA,English Learners,0.36,0.64,39,25,14,1,33,1,2
6,Kin Dah Lichi'I Olta,Ganado,Arizona,ELA,English Learners,0.36,0.64,50,32,18,1,526,1,2
7,Laguna Elementary School,Laguna Pueblo,New Mexico,ELA,English Learners,0.36,0.64,60,38,22,**,,1,2
9,Kha'p'o Community School,Espanola,New Mexico,ELA,Male,0.36,0.64,28,18,10,1,26,1,2
8,Cove Day School,Red Valley,Arizona,ELA,English Learners,0.37,0.63,11,7,4,1,98,1,2
9,Nenahnezad Community School,Fruitland,New Mexico,Math,English Learners,0.37,0.63,59,37,22,1,346,1,2
22,Joseph K. Lumsden Bahweting Anishnabe School,Sault Sainte Marie,Michigan,ELA,Female,0.37,0.63,157,99,58,1,507,1,2
23,Red Rock Day School,Red Valley,Arizona,ELA,Female,0.37,0.63,68,43,25,1,306,1,2
24,Seba Dalkai Boarding School,Winslow,Arizona,ELA,Female,0.37,0.63,33,21,12,1,419,1,2
25,Aneth Community School,Montezuma Creek,Utah,Math,Female,0.37,0.63,40,25,15,0.98,282,1,2
26,Atsa'Biya'a'zh Community School,Shiprock,New Mexico,Math,Female,0.37,0.63,65,41,24,1,,1,2
27,Jemez Day School,Jemez Pueblo,New Mexico,Math,Female,0.37,0.63,43,27,16,1,33,1,2
14,Jemez Day School,Jemez Pueblo,New Mexico,ELA,All Students,0.38,0.62,85,53,32,1,33,1,2
15,Chi Chil'tah Community School,Vanderwagen,New Mexico,Math,All Students,0.38,0.62,69,43,26,0.99,290,1,2
14,Jemez Day School,Jemez Pueblo,New Mexico,ELA,Economic Disadvantaged,0.38,0.62,85,53,32,1,33,1,2
15,Chi Chil'tah Community School,Vanderwagen,New Mexico,Math,Economic Disadvantaged,0.38,0.62,69,43,26,0.99,290,1,2
28,Tse'ii'ahi' Community School,Crownpoint,New Mexico,ELA,Female,0.38,0.62,13,8,5,1,355,1,2
10,Chi Chil'tah Community School,Vanderwagen,New Mexico,ELA,Male,0.38,0.62,33,20,13,1,290,1,2
16,Chi Chil'tah Community School,Vanderwagen,New Mexico,ELA,All Students,0.39,0.61,70,43,27,1,290,1,2
17,Seba Dalkai Boarding School,Winslow,Arizona,ELA,All Students,0.39,0.61,65,40,25,1,419,1,2
18,T'iis Nazbas Community School,Teec Nos Pos,Arizona,ELA,All Students,0.39,0.61,96,59,37,1,337,1,2
19,Jemez Day School,Jemez Pueblo,New Mexico,Math,All Students,0.39,0.61,85,52,33,1,33,1,2
16,Chi Chil'tah Community School,Vanderwagen,New Mexico,ELA,Economic Disadvantaged,0.39,0.61,70,43,27,1,290,1,2
17,T'iis Nazbas Community School,Teec Nos Pos,Arizona,ELA,Economic Disadvantaged,0.39,0.61,96,59,37,1,337,1,2
18,Jemez Day School,Jemez Pueblo,New Mexico,Math,Economic Disadvantaged,0.39,0.61,85,52,33,1,33,1,2
29,Tohaali' Community School,Newcomb,New Mexico,ELA,Female,0.39,0.61,44,27,17,1,469,1,2
30,Na'Neelzhin Ji'Olta (Torreon Day School),Cuba,New Mexico,Math,Female,0.39,0.61,39,24,15,1,493,1,2
20,Joseph K. Lumsden Bahweting Anishnabe School,Sault Sainte Marie,Michigan,ELA,All Students,0.4,0.6,297,178,119,1,507,1,2
21,Kin Dah Lichi'I Olta,Ganado,Arizona,ELA,All Students,0.4,0.6,73,44,29,1,526,1,2
22,Lake Valley Navajo School,Crownpoint,New Mexico,ELA,All Students,0.4,0.6,32,19,13,1,89,1,2
23,Sky City Community School,Acoma Pueblo,New Mexico,ELA,All Students,0.4,0.6,133,80,53,1,177,1,2
19,Joseph K. Lumsden Bahweting Anishnabe School,Sault Sainte Marie,Michigan,ELA,Economic Disadvantaged,0.4,0.6,297,178,119,1,507,1,2
20,Kin Dah Lichi'I Olta,Ganado,Arizona,ELA,Economic Disadvantaged,0.4,0.6,73,44,29,1,526,1,2
21,Lake Valley Navajo School,Crownpoint,New Mexico,ELA,Economic Disadvantaged,0.4,0.6,32,19,13,1,89,1,2
22,Sky City Community School,Acoma Pueblo,New Mexico,ELA,Economic Disadvantaged,0.4,0.6,133,80,53,1,177,1,2
10,Sky City Community School,Acoma Pueblo,New Mexico,ELA,English Learners,0.4,0.6,90,54,36,1,177,1,2
31,Lake Valley Navajo School,Crownpoint,New Mexico,ELA,Female,0.4,0.6,15,9,6,1,89,1,2
11,Seba Dalkai Boarding School,Winslow,Arizona,ELA,Male,0.4,0.6,32,19,13,1,419,1,2
32,Aneth Community School,Montezuma Creek,Utah,ELA,Female,0.41,0.59,41,24,17,1,282,1,2
33,Laguna Elementary School,Laguna Pueblo,New Mexico,ELA,Female,0.41,0.59,30,18,12,1,,1,2
34,Tuba City Boarding School,Tuba City,Arizona,Math,Female,0.41,0.59,424,250,174,0.99,1670,1,2
12,Greyhills Academy High School,Tuba City,Arizona,ELA,Male,0.41,0.59,17,10,7,1,567,1,2
13,Lake Valley Navajo School,Crownpoint,New Mexico,ELA,Male,0.41,0.59,17,10,7,1,89,1,2
14,Jemez Day School,Jemez Pueblo,New Mexico,Math,Male,0.41,0.59,42,25,17,1,33,1,2
24,Red Rock Day School,Red Valley,Arizona,ELA,All Students,0.42,0.58,124,72,52,1,306,1,2
23,Red Rock Day School,Red Valley,Arizona,ELA,Economic Disadvantaged,0.42,0.58,124,72,52,1,306,1,2
11,T'iis Nazbas Community School,Teec Nos Pos,Arizona,ELA,English Learners,0.42,0.58,63,37,26,1,337,1,2
35,Baca/Dlo'ay Azhi Community School,Prewitt,New Mexico,ELA,Female,0.42,0.58,84,49,35,1,396,1,2
36,Laguna Elementary School,Laguna Pueblo,New Mexico,Math,Female,0.42,0.58,30,17,13,1,,1,2
37,Laguna Middle School,Laguna Pueblo,New Mexico,Math,Female,0.42,0.58,41,24,17,1,274,1,2
15,Tuba City Boarding School,Tuba City,Arizona,ELA,Male,0.42,0.58,374,217,157,1,1670,1,2
25,Santa Fe Indian School,Santa Fe,New Mexico,ELA,All Students,0.43,0.57,550,314,237,1,512,1,2
26,T'iis Ts'ozi'Bi'Olta (Crownpoint Community School),Crownpoint,New Mexico,ELA,All Students,0.43,0.57,261,149,112,1,452,1,2
24,Santa Fe Indian School,Santa Fe,New Mexico,ELA,Economic Disadvantaged,0.43,0.57,550,314,237,1,512,1,2
25,T'iis Ts'ozi'Bi'Olta (Crownpoint Community School),Crownpoint,New Mexico,ELA,Economic Disadvantaged,0.43,0.57,261,149,112,1,452,1,2
12,Te Tsu Geh Oweenge Day School,Santa Fe,New Mexico,ELA,English Learners,0.43,0.57,14,8,6,1,,1,2
38,Wingate Elementary School,Wingate,New Mexico,ELA,Female,0.43,0.57,145,83,62,0.99,274,1,2
2,Kha'p'o Community School,Espanola,New Mexico,ELA,Students with Disabilities,0.43,0.57,16,9,7,1,26,1,2
27,Baca/Dlo'ay Azhi Community School,Prewitt,New Mexico,Math,All Students,0.44,0.56,174,97,77,1,396,1,2
28,Tuba City Boarding School,Tuba City,Arizona,Math,All Students,0.44,0.56,791,443,348,0.99,1670,1,2
26,Baca/Dlo'ay Azhi Community School,Prewitt,New Mexico,Math,Economic Disadvantaged,0.44,0.56,174,97,77,1,396,1,2
27,Tuba City Boarding School,Tuba City,Arizona,Math,Economic Disadvantaged,0.44,0.56,791,443,348,0.99,1670,1,2
13,Wingate High School,Wingate,New Mexico,ELA,English Learners,0.44,0.56,55,31,24,0.98,177,1,2
39,San Felipe Pueblo Elementary School,San Felipe Pueblo,New Mexico,ELA,Female,0.44,0.56,92,52,40,1,176,1,2
16,Joseph K. Lumsden Bahweting Anishnabe School,Sault Sainte Marie,Michigan,ELA,Male,0.44,0.56,140,78,62,1,507,1,2
17,Baca/Dlo'ay Azhi Community School,Prewitt,New Mexico,Math,Male,0.44,0.56,90,50,40,1,396,1,2
29,Isleta Elementary School,Albuquerque,New Mexico,ELA,All Students,0.45,0.55,80,44,36,1,102,1,2
30,Nenahnezad Community School,Fruitland,New Mexico,Math,All Students,0.45,0.55,90,50,41,1,346,1,2
28,Isleta Elementary School,Albuquerque,New Mexico,ELA,Economic Disadvantaged,0.45,0.55,80,44,36,1,102,1,2
29,Nenahnezad Community School,Fruitland,New Mexico,Math,Economic Disadvantaged,0.45,0.55,90,50,41,1,346,1,2
14,Chi Chil'tah Community School,Vanderwagen,New Mexico,Math,English Learners,0.45,0.55,36,20,16,1,290,1,2
40,Dzilth-Na-O-Dith-Hle Community School,Bloomfield,New Mexico,ELA,Female,0.45,0.55,53,29,24,1,350,1,2
41,Little Singer Community School,Winslow,Arizona,ELA,Female,0.45,0.55,20,11,9,1,489,1,2
42,Baca/Dlo'ay Azhi Community School,Prewitt,New Mexico,Math,Female,0.45,0.55,84,46,38,1,396,1,2
18,Chi Chil'tah Community School,Vanderwagen,New Mexico,Math,Male,0.45,0.55,32,18,14,1,290,1,2
19,Dzilth-Na-O-Dith-Hle Community School,Bloomfield,New Mexico,Math,Male,0.45,0.55,42,23,19,1,350,1,2
31,Greyhills Academy High School,Tuba City,Arizona,ELA,All Students,0.46,0.54,31,17,14,1,567,1,2
32,Shiprock Northwest High School,Shiprock,New Mexico,ELA,All Students,0.46,0.54,101,55,46,1,759,1,2
30,Greyhills Academy High School,Tuba City,Arizona,ELA,Economic Disadvantaged,0.46,0.54,31,17,14,1,567,1,2
31,Shiprock Northwest High School,Shiprock,New Mexico,ELA,Economic Disadvantaged,0.46,0.54,101,55,46,1,759,1,2
43,Na'Neelzhin Ji'Olta (Torreon Day School),Cuba,New Mexico,ELA,Female,0.46,0.54,39,21,18,1,493,1,2
44,Tonalea (Red Lake) Day School,Tonalea,Arizona,ELA,Female,0.46,0.54,50,27,23,1,634,1,2
45,Seba Dalkai Boarding School,Winslow,Arizona,Math,Female,0.46,0.54,33,18,15,1,419,1,2
3,Jemez Day School,Jemez Pueblo,New Mexico,Math,Students with Disabilities,0.46,0.54,13,7,6,0.87,33,1,2
33,Te Tsu Geh Oweenge Day School,Santa Fe,New Mexico,ELA,All Students,0.47,0.53,15,8,7,1,,1,2
34,Wingate Elementary School,Wingate,New Mexico,ELA,All Students,0.47,0.53,318,169,149,0.98,274,1,2
32,Te Tsu Geh Oweenge Day School,Santa Fe,New Mexico,ELA,Economic Disadvantaged,0.47,0.53,15,8,7,1,,1,2
33,Wingate Elementary School,Wingate,New Mexico,ELA,Economic Disadvantaged,0.47,0.53,318,169,149,0.98,274,1,2
15,Wingate Elementary School,Wingate,New Mexico,ELA,English Learners,0.47,0.53,301,160,141,0.99,274,1,2
46,Kha'p'o Community School,Espanola,New Mexico,Math,Female,0.47,0.53,30,16,14,1,26,1,2
47,T'iis Nazbas Community School,Teec Nos Pos,Arizona,Math,Female,0.47,0.53,53,28,25,1,337,1,2
20,Laguna Middle School,Laguna Pueblo,New Mexico,ELA,Male,0.47,0.53,38,20,18,1,274,1,2
21,Sky City Community School,Acoma Pueblo,New Mexico,ELA,Male,0.47,0.53,63,33,30,1,177,1,2
22,T'siya Day School,Zia Pueblo,New Mexico,Math,Male,0.47,0.53,15,8,7,1,75,1,2
23,Tuba City Boarding School,Tuba City,Arizona,Math,Male,0.47,0.53,367,195,172,0.98,1670,1,2
35,Dzilth-Na-O-Dith-Hle Community School,Bloomfield,New Mexico,Math,All Students,0.48,0.52,95,49,46,1,350,1,2
36,Laguna Elementary School,Laguna Pueblo,New Mexico,Math,All Students,0.48,0.52,64,33,31,1,,1,2
37,Laguna Middle School,Laguna Pueblo,New Mexico,Math,All Students,0.48,0.52,79,41,38,1,274,1,2
34,Dzilth-Na-O-Dith-Hle Community School,Bloomfield,New Mexico,Math,Economic Disadvantaged,0.48,0.52,95,49,46,1,350,1,2
35,Laguna Elementary School,Laguna Pueblo,New Mexico,Math,Economic Disadvantaged,0.48,0.52,64,33,31,1,,1,2
36,Laguna Middle School,Laguna Pueblo,New Mexico,Math,Economic Disadvantaged,0.48,0.52,79,41,38,1,274,1,2
16,Chi Chil'tah Community School,Vanderwagen,New Mexico,ELA,English Learners,0.48,0.52,36,19,17,1,290,1,2
48,Kaibeto Boarding School,Kaibeto,Arizona,ELA,Female,0.48,0.52,65,34,31,1,324,1,2
49,Many Farms Community School,Many Farms,Arizona,ELA,Female,0.48,0.52,99,51,48,1,487,1,2
24,Red Rock Day School,Red Valley,Arizona,ELA,Male,0.48,0.52,56,29,27,1,306,1,2
25,T'iis Nazbas Community School,Teec Nos Pos,Arizona,ELA,Male,0.48,0.52,43,22,21,1,337,1,2
38,Taos Day School,Taos,New Mexico,ELA,All Students,0.49,0.51,83,42,41,1,58,1,2
37,Taos Day School,Taos,New Mexico,ELA,Economic Disadvantaged,0.49,0.51,83,42,41,1,58,1,2
17,Santa Fe Indian School,Santa Fe,New Mexico,ELA,English Learners,0.49,0.51,57,29,28,1,512,1,2
18,Baca/Dlo'ay Azhi Community School,Prewitt,New Mexico,Math,English Learners,0.49,0.51,147,75,72,1,396,1,2
19,Laguna Elementary School,Laguna Pueblo,New Mexico,Math,English Learners,0.49,0.51,60,31,29,**,,1,2
50,Lukachukai Community School,Lukachukai,Arizona,ELA,Female,0.49,0.51,118,60,58,1,495,1,2
51,To'hajiilee Day School,Canoncito,New Mexico,ELA,Female,0.49,0.51,125,64,61,0.99,582,1,2
52,Sky City Community School,Acoma Pueblo,New Mexico,Math,Female,0.49,0.51,70,36,34,1,177,1,2
39,Baca/Dlo'ay Azhi Community School,Prewitt,New Mexico,ELA,All Students,0.5,0.5,174,87,87,1,396,0,1
40,Bread Springs Day School,Gallup,New Mexico,ELA,All Students,0.5,0.5,14,7,7,1,206,0,1
41,Cove Day School,Red Valley,Arizona,ELA,All Students,0.5,0.5,20,10,10,1,98,0,1
42,Dzilth-Na-O-Dith-Hle Community School,Bloomfield,New Mexico,ELA,All Students,0.5,0.5,95,48,48,1,350,0,1
43,Sanostee Day School,Sanostee,New Mexico,ELA,All Students,0.5,0.5,12,6,6,1,254,0,1
44,Sanostee Day School,Sanostee,New Mexico,Math,All Students,0.5,0.5,12,6,6,1,254,0,1
45,T'iis Nazbas Community School,Teec Nos Pos,Arizona,Math,All Students,0.5,0.5,96,48,48,1,337,0,1
38,Baca/Dlo'ay Azhi Community School,Prewitt,New Mexico,ELA,Economic Disadvantaged,0.5,0.5,174,87,87,1,396,0,1
39,Bread Springs Day School,Gallup,New Mexico,ELA,Economic Disadvantaged,0.5,0.5,14,7,7,1,206,0,1
40,Cove Day School,Red Valley,Arizona,ELA,Economic Disadvantaged,0.5,0.5,20,10,10,1,98,0,1
41,Dzilth-Na-O-Dith-Hle Community School,Bloomfield,New Mexico,ELA,Economic Disadvantaged,0.5,0.5,95,48,48,1,350,0,1
42,Sanostee Day School,Sanostee,New Mexico,ELA,Economic Disadvantaged,0.5,0.5,12,6,6,1,254,0,1
43,Sanostee Day School,Sanostee,New Mexico,Math,Economic Disadvantaged,0.5,0.5,12,6,6,1,254,0,1
44,T'iis Nazbas Community School,Teec Nos Pos,Arizona,Math,Economic Disadvantaged,0.5,0.5,96,48,48,1,337,0,1
20,Bread Springs Day School,Gallup,New Mexico,ELA,English Learners,0.5,0.5,14,7,7,1,206,0,1
21,T'siya Day School,Zia Pueblo,New Mexico,Math,English Learners,0.5,0.5,32,16,16,1,75,0,1
53,Greyhills Academy High School,Tuba City,Arizona,ELA,Female,0.5,0.5,14,7,7,1,567,0,1
54,Isleta Elementary School,Albuquerque,New Mexico,Math,Female,0.5,0.5,44,22,22,1,102,0,1
26,Jemez Day School,Jemez Pueblo,New Mexico,ELA,Male,0.5,0.5,42,21,21,1,33,0,1
46,Dennehotso Boarding School,Dennehotso,Arizona,ELA,All Students,0.51,0.49,118,58,60,1,280,0,1
47,Aneth Community School,Montezuma Creek,Utah,Math,All Students,0.51,0.49,85,42,43,0.99,282,0,1
48,Seba Dalkai Boarding School,Winslow,Arizona,Math,All Students,0.51,0.49,65,32,33,1,419,0,1
49,Sky City Community School,Acoma Pueblo,New Mexico,Math,All Students,0.51,0.49,133,65,68,1,177,0,1
45,Dennehotso Boarding School,Dennehotso,Arizona,ELA,Economic Disadvantaged,0.51,0.49,118,58,60,1,280,0,1
46,Sky City Community School,Acoma Pueblo,New Mexico,Math,Economic Disadvantaged,0.51,0.49,133,65,68,1,177,0,1
22,Sky City Community School,Acoma Pueblo,New Mexico,Math,English Learners,0.51,0.49,90,44,46,1,177,0,1
55,Dzilth-Na-O-Dith-Hle Community School,Bloomfield,New Mexico,Math,Female,0.51,0.49,53,26,27,1,350,0,1
56,Taos Day School,Taos,New Mexico,Math,Female,0.51,0.49,41,20,21,1,58,0,1
27,Wingate Elementary School,Wingate,New Mexico,ELA,Male,0.51,0.49,173,85,88,0.98,274,0,1
23,Red Rock Day School,Red Valley,Arizona,ELA,English Learners,0.52,0.48,33,16,17,1,306,0,1
57,Turtle Mountain High School,Belcourt,North Dakota,ELA,Female,0.52,0.48,36,17,19,0.97,,0,1
58,T'iis Ts'ozi'Bi'Olta (Crownpoint Community School),Crownpoint,New Mexico,Math,Female,0.52,0.48,152,73,79,1,452,0,1
28,Kin Dah Lichi'I Olta,Ganado,Arizona,ELA,Male,0.52,0.48,33,16,17,1,526,0,1
29,Wingate High School,Wingate,New Mexico,ELA,Male,0.52,0.48,37,18,19,0.97,177,0,1
50,Pueblo Pintado Community School,Cuba,New Mexico,ELA,All Students,0.53,0.47,155,73,82,1,433,0,1
51,San Felipe Pueblo Elementary School,San Felipe Pueblo,New Mexico,ELA,All Students,0.53,0.47,185,87,98,0.99,176,0,1
52,Tohaali' Community School,Newcomb,New Mexico,ELA,All Students,0.53,0.47,94,44,50,1,469,0,1
53,Na'Neelzhin Ji'Olta (Torreon Day School),Cuba,New Mexico,Math,All Students,0.53,0.47,95,45,50,1,493,0,1
54,T'siya Day School,Zia Pueblo,New Mexico,Math,All Students,0.53,0.47,34,16,18,1,75,0,1
47,Pueblo Pintado Community School,Cuba,New Mexico,ELA,Economic Disadvantaged,0.53,0.47,155,73,82,1,433,0,1
48,San Felipe Pueblo Elementary School,San Felipe Pueblo,New Mexico,ELA,Economic Disadvantaged,0.53,0.47,185,87,98,0.99,176,0,1
49,Tohaali' Community School,Newcomb,New Mexico,ELA,Economic Disadvantaged,0.53,0.47,94,44,50,1,469,0,1
50,Na'Neelzhin Ji'Olta (Torreon Day School),Cuba,New Mexico,Math,Economic Disadvantaged,0.53,0.47,95,45,50,1,493,0,1
51,T'siya Day School,Zia Pueblo,New Mexico,Math,Economic Disadvantaged,0.53,0.47,34,16,18,1,75,0,1
24,Little Singer Community School,Winslow,Arizona,ELA,English Learners,0.53,0.47,17,8,9,1,489,0,1
25,Tohaali' Community School,Newcomb,New Mexico,ELA,English Learners,0.53,0.47,90,42,48,1,469,0,1
26,T'iis Nazbas Community School,Teec Nos Pos,Arizona,Math,English Learners,0.53,0.47,63,30,33,1,337,0,1
59,Tohaali' Community School,Newcomb,New Mexico,Math,Female,0.53,0.47,43,20,23,0.98,469,0,1
30,Moencopi Day School,Tuba City,Arizona,Math,Male,0.53,0.47,34,16,18,1,173,0,1
31,Sky City Community School,Acoma Pueblo,New Mexico,Math,Male,0.53,0.47,63,30,33,1,177,0,1
32,T'iis Nazbas Community School,Teec Nos Pos,Arizona,Math,Male,0.53,0.47,43,20,23,1,337,0,1
55,Many Farms Community School,Many Farms,Arizona,ELA,All Students,0.54,0.46,179,82,97,1,487,0,1
56,Tonalea (Red Lake) Day School,Tonalea,Arizona,ELA,All Students,0.54,0.46,87,40,47,1,634,0,1
57,Isleta Elementary School,Albuquerque,New Mexico,Math,All Students,0.54,0.46,80,37,43,1,102,0,1
52,Many Farms Community School,Many Farms,Arizona,ELA,Economic Disadvantaged,0.54,0.46,179,82,97,1,487,0,1
53,Tonalea (Red Lake) Day School,Tonalea,Arizona,ELA,Economic Disadvantaged,0.54,0.46,87,40,47,1,634,0,1
54,Isleta Elementary School,Albuquerque,New Mexico,Math,Economic Disadvantaged,0.54,0.46,80,37,43,1,102,0,1
27,Kaibeto Boarding School,Kaibeto,Arizona,ELA,English Learners,0.54,0.46,65,30,35,1,324,0,1
28,Na'Neelzhin Ji'Olta (Torreon Day School),Cuba,New Mexico,Math,English Learners,0.54,0.46,94,43,51,1,493,0,1
58,Kha'p'o Community School,Espanola,New Mexico,Math,All Students,0.55,0.45,58,26,32,1,26,0,1
55,Kha'p'o Community School,Espanola,New Mexico,Math,Economic Disadvantaged,0.55,0.45,58,26,32,1,26,0,1
29,Baca/Dlo'ay Azhi Community School,Prewitt,New Mexico,ELA,English Learners,0.55,0.45,147,66,81,1,396,0,1
60,Ojo Encino Day School,Cuba,New Mexico,ELA,Female,0.55,0.45,51,23,28,1,373,0,1
